date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,wind_penetration,solar_penetration,renewables_penetration,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,regime,is_collapse,year,month,day_of_year,quarter,is_weekend,gen_to_demand_ratio
2015-01-11,46.51625000000001,26.0175,46.57541666666666,-20.49875000000001,0.0591666666666554,3832290.0,159678.75,196864.0,21,53605.413,2233.558875,6023.285,20,139681.818,5820.07575,7455.311,0,0.0139878279044644,0.0364486555036283,0.0504364834080928,4.2,8.3,0.2,0.0,1.4,5.0,4.5,1000.4,991.6,90.0,normal,0,2015,1,11,1,1,0.05043648339493188
2015-01-12,58.19875,36.27333333333333,58.45041666666666,-21.925416666666663,0.2516666666666651,4558891.0,189953.79166666663,224406.0,20,78662.077,3277.586541666667,5168.411,20,179941.415,7497.558958333334,8155.4,19,0.0172546518440559,0.0394704359020647,0.0567250877461207,6.2,12.6,-0.2,0.0,1.1,4.4,4.3,1000.7,994.8,88.0,normal,0,2015,1,12,1,0,0.05672508773367798
2015-01-13,56.87875,36.75833333333333,57.07875000000001,-20.120416666666664,0.2000000000000099,4625274.0,192719.75,225766.0,20,74575.402,3107.3084166666667,6071.291,20,178337.608,7430.733666666667,8200.458,21,0.0161234560374152,0.0385571985573179,0.0546806545947332,7.9,15.8,0.0,0.0,0.8,6.7,7.4,994.8,987.7,70.0,normal,0,2015,1,13,1,0,0.054680654582911055
2015-01-14,61.4975,39.08916666666666,61.58958333333334,-22.40833333333334,0.0920833333333348,4622804.0,192616.8333333333,225516.0,20,89533.011,3730.542125,6121.796,9,187012.772,7792.198833333333,8536.611,19,0.0193676848510125,0.0404544021334237,0.0598220869844362,8.2,15.1,1.2,0.0,1.4,8.1,7.7,992.5,988.7,73.0,normal,0,2015,1,14,1,0,0.05982208697149563
2015-01-15,47.65833333333333,36.85041666666667,47.65833333333333,-10.807916666666664,0.0,4615450.0,192310.41666666663,224508.0,19,64267.334,2677.8055833333333,4804.658,19,159949.612,6664.567166666667,7556.547,20,0.0139243917711165,0.0346552583171738,0.0485796500882904,7.8,16.8,-1.3,0.0,1.1,6.1,6.7,989.7,977.7,78.0,normal,0,2015,1,15,1,0,0.04857965007776497
2015-01-16,52.63999999999999,42.11666666666667,52.63999999999999,-10.523333333333326,0.0,4621113.0,192546.375,220641.0,19,66306.316,2762.763166666667,4967.633,19,147953.959,6164.748291666667,7566.518,20,0.0143485597517308,0.0320169532751092,0.04636551302684,5.7,9.9,1.5,2.4,1.4,9.2,0.8,980.8,974.1,86.0,normal,0,2015,1,16,1,0,0.046365513016806664
2015-01-17,46.60833333333333,36.98625,46.60833333333333,-9.622083333333329,0.0,4202038.0,175084.91666666666,203198.0,20,72127.112,3005.296333333333,5481.443,19,150881.193,6286.716375,6787.841,21,0.0171647928933531,0.0359066702871321,0.0530714631804852,3.2,7.6,-1.3,0.0,1.1,8.1,4.8,987.4,980.8,85.0,normal,0,2015,1,17,1,1,0.05307146316785534
2015-01-18,42.803333333333335,36.79291666666666,42.803333333333335,-6.010416666666671,0.0,4015901.0,167329.20833333334,203573.0,21,64121.621,2671.7342083333333,5321.673,21,139933.122,5830.54675,6741.102,22,0.0159669327007812,0.0348447638524953,0.0508116965532765,2.6,7.9,-2.8,3.2,0.8,5.8,2.8,986.5,975.4,83.0,normal,0,2015,1,18,1,1,0.050811696540623966
2015-01-19,52.16875,46.24166666666667,52.16875,-5.927083333333329,0.0,4753734.0,198072.25,235907.0,19,81016.171,3375.6737916666666,6812.894,20,187392.162,7808.00675,9175.906,15,0.0170426386920261,0.0394199932095485,0.0564626319015746,4.6,6.2,3.0,8.2,1.7,6.1,0.0,976.2,973.2,95.0,normal,0,2015,1,19,1,0,0.0564626318896971
2015-01-20,60.57416666666666,49.73375000000001,60.57416666666666,-10.840416666666655,0.0,4900678.0,204194.91666666663,241711.0,20,115140.469,4797.519541666667,7544.061,19,207225.188,8634.382833333333,9110.68,8,0.023494803984265,0.0422850038300822,0.0657798078143473,4.4,6.7,2.2,0.2,1.9,6.4,0.6,975.9,973.2,85.0,normal,0,2015,1,20,1,0,0.06577980780092473
2015-01-21,52.115,50.13458333333333,52.115,-1.9804166666666705,0.0,4917199.0,204883.29166666663,241065.0,20,85166.271,3548.594625,5559.623,9,198473.854,8269.743916666666,8887.227,18,0.0173200781583173,0.0403631933545906,0.057683271512908,2.3,5.9,-1.3,0.0,1.4,5.8,2.4,974.5,970.8,83.0,normal,0,2015,1,21,1,0,0.057683271501177136
2015-01-22,50.64333333333334,51.49125,50.64333333333334,0.8479166666666629,0.0,4883285.0,203470.2083333333,238630.0,20,72147.314,3006.1380833333333,5352.179,19,190394.538,7933.10575,8893.596,20,0.0147743402238452,0.0389890284920908,0.053763368715936,3.1,9.4,-3.2,0.0,1.1,8.1,7.7,979.9,972.7,79.0,normal,0,2015,1,22,1,0,0.05376336870492642
2015-01-23,53.649166666666666,48.41875,53.85125,-5.23041666666667,0.2020833333333342,4814256.0,200594.0,230051.0,20,74303.166,3095.96525,5168.979,19,190809.414,7950.39225,8902.089,21,0.0154339873076961,0.0396342475348215,0.0550682348425177,3.7,10.5,-3.1,0.0,1.9,11.7,8.0,985.1,979.5,62.0,normal,0,2015,1,23,1,0,0.05506823483107914
2015-01-24,46.94166666666666,42.3825,46.94166666666666,-4.559166666666663,0.0,4316329.0,179847.04166666666,207514.0,21,64195.918,2674.8299166666666,4873.217,19,151328.697,6305.362375,7915.141,0,0.0148728046448729,0.035059583502555,0.049932388147428,3.4,8.9,-2.1,0.0,3.1,11.9,7.8,987.7,983.2,61.0,normal,0,2015,1,24,1,1,0.0499323881358598
2015-01-25,40.69375,40.24958333333333,40.69375,-0.4441666666666677,0.0,3958450.0,164935.41666666666,203234.0,21,56017.505,2334.0627083333334,5072.146,21,102297.319,4262.388291666667,5406.997,22,0.0141513736437241,0.0258427715393651,0.0399941451830893,9.6,15.1,4.2,0.0,3.3,18.9,8.1,989.0,983.0,15.0,normal,0,2015,1,25,1,1,0.03999414517298585
2015-01-26,57.5875,47.13958333333333,57.5875,-10.447916666666671,0.0,4681684.0,195070.16666666663,233078.0,20,88009.533,3667.063875,6737.835,20,172515.999,7188.166625000001,8537.241,17,0.0187986914537589,0.0368491335596336,0.0556478250133926,4.2,10.5,-2.0,0.0,1.7,6.7,6.8,992.5,988.8,58.0,normal,0,2015,1,26,1,0,0.055647825001506335
2015-01-27,55.57666666666666,48.22958333333333,56.412083333333335,-7.34708333333333,0.8354166666666742,4738938.0,197455.75,232489.0,20,74328.568,3097.0236666666665,5092.894,20,188345.335,7847.722291666666,8881.07,20,0.0156846466444591,0.0397442074574514,0.0554288541019105,4.4,9.0,-0.1,0.0,1.9,8.1,1.1,991.7,984.4,83.0,normal,0,2015,1,27,1,0,0.05542885409021412
2015-01-28,57.44875,45.1375,57.44875,-12.31125,0.0,4710419.0,196267.4583333333,229468.0,20,79007.134,3291.963916666667,5322.745,20,174861.554,7285.898083333333,8231.731,8,0.0167728463221637,0.0371222929425174,0.0538951392646811,5.2,11.7,-1.4,0.0,1.4,6.7,7.6,988.2,982.1,72.0,normal,0,2015,1,28,1,0,0.05389513925323944
2015-01-29,44.35375,49.5975,44.35375,5.243749999999999,0.0,4694063.0,195585.9583333333,228477.0,20,64545.439,2689.3932916666668,3842.177,9,110763.541,4615.147541666666,6653.208,0,0.0137504415684237,0.0235965177714913,0.0373469593399151,6.9,13.4,0.4,0.0,2.8,17.2,7.6,982.3,959.5,63.0,normal,0,2015,1,29,1,0,0.037346959331958904
2015-01-30,33.564166666666665,41.68291666666666,33.964166666666664,8.118749999999999,0.3999999999999986,4633866.0,193077.75,220660.0,19,97003.767,4041.823625,7489.855,21,38437.524,1601.5635,2091.406,0,0.0209336582024598,0.0082949148723765,0.0292285730748364,9.7,12.8,6.6,0.0,3.9,18.1,0.3,960.0,954.4,58.0,normal,0,2015,1,30,1,0,0.02922857306852883
2015-01-31,17.177916666666665,41.99458333333333,20.33708333333333,24.816666666666663,3.159166666666668,4159835.0,173326.45833333334,199509.0,20,116597.144,4858.214333333333,6441.154,20,26509.107,1104.546125,1310.301,20,0.0280292713533108,0.0063726342511181,0.034401905604429,7.2,11.7,2.8,0.8,4.4,14.7,5.0,964.8,951.8,67.0,collapse,1,2015,1,31,1,1,0.034401905596159
2015-02-01,16.530833333333334,36.270833333333336,16.530833333333334,19.74,0.0,3921603.0,163400.125,202441.0,21,114100.385,4754.182708333333,6507.525,21,27943.161,1164.298375,1328.171,22,0.0290953431543172,0.0071254436004868,0.036220786754804,5.7,9.8,1.6,0.0,4.2,12.5,6.2,975.2,964.1,59.0,collapse,1,2015,2,32,1,1,0.036220786745567876
2015-02-02,48.25875,54.07666666666666,47.60791666666666,5.817916666666662,-0.6508333333333383,4731568.0,197148.66666666663,234509.0,20,132994.86,5541.452499999999,7461.855,8,100141.229,4172.551208333333,5590.233,19,0.028107988725936,0.0211644911369761,0.0492724798629122,1.4,6.2,-3.3,0.4,1.4,5.0,0.6,976.4,967.4,83.0,normal,0,2015,2,33,1,0,0.049272479852498684
2015-02-03,43.39291666666667,56.70166666666666,43.39291666666667,13.30874999999999,0.0,4842382.0,201765.91666666663,236806.0,20,118744.422,4947.684249999999,7020.571,19,116610.73,4858.7804166666665,5605.365,19,0.0245219030634097,0.0240812744636833,0.048603177527093,4.4,7.9,0.9,5.6,1.7,7.8,,967.4,962.1,84.0,normal,0,2015,2,34,1,0,0.04860317751705603
2015-02-04,39.51916666666667,53.552083333333336,39.51916666666667,14.032916666666663,0.0,4951984.0,206332.66666666663,242153.0,20,120693.291,5028.887125,5974.225,10,115134.204,4797.2585,5579.066,19,0.0243727142494806,0.0232501163170155,0.0476228305664961,2.2,4.1,0.2,8.4,1.7,9.2,0.2,965.0,962.5,85.0,normal,0,2015,2,35,1,0,0.047622830556879256
2015-02-05,42.64958333333333,52.60541666666666,42.64958333333333,9.95583333333333,0.0,4934214.0,205592.25,241216.0,20,121008.295,5042.012291666667,6743.158,19,121480.929,5061.7053750000005,5951.722,21,0.0245243305215379,0.0246201176114372,0.0491444481329751,3.7,9.4,-2.0,0.0,2.8,11.1,7.2,970.9,964.0,37.0,normal,0,2015,2,36,1,0,0.049144448123015244
2015-02-06,46.11875,51.72416666666666,46.11875,5.605416666666663,0.0,4936027.0,205667.79166666663,236200.0,20,133762.363,5573.431791666667,7695.974,19,140427.374,5851.140583333334,6117.977,20,0.0270991959727935,0.0284494744457435,0.055548670418537,0.0,5.2,-5.2,0.0,2.5,8.9,8.3,979.0,970.7,57.0,normal,0,2015,2,37,1,0,0.0555486704072833
2015-02-07,53.09333333333333,52.10625,53.09333333333333,-0.987083333333338,0.0,4492970.0,187207.0833333333,215480.0,20,145625.114,6067.713083333333,7985.638,11,154568.417,6440.3507083333325,6831.289,21,0.0324117708331014,0.0344022811191706,0.0668140519522721,3.7,10.1,-2.7,0.0,1.9,5.8,8.3,987.9,979.0,60.0,normal,0,2015,2,38,1,1,0.0668140519374013
2015-02-08,40.22,48.73208333333333,40.22,8.51208333333333,0.0,4104819.0,171034.125,210688.0,21,96710.248,4029.593666666667,5520.479,20,115996.28,4833.178333333333,6132.319,0,0.0235601735423656,0.0282585614615406,0.0518187350039063,2.8,7.9,-2.2,0.0,2.2,10.0,8.9,987.9,981.9,71.0,normal,0,2015,2,39,1,1,0.0518187349912825
2015-02-09,51.60458333333333,62.117916666666666,51.6675,10.513333333333335,0.0629166666666662,4843193.0,201799.7083333333,240419.0,20,111735.173,4655.632208333333,8188.396,20,155249.255,6468.718958333334,8483.494,22,0.0230705596493883,0.0320551452316684,0.0551257048810567,4.2,11.9,-3.6,0.0,1.4,7.2,9.0,993.2,986.9,62.0,normal,0,2015,2,40,1,0,0.05512570486967468
2015-02-10,60.21125,62.10333333333333,60.17666666666667,1.892083333333332,-0.0345833333333303,4905044.0,204376.8333333333,238364.0,20,135161.102,5631.712583333334,7800.119,20,210141.772,8755.907166666666,9257.092,21,0.0275555330390512,0.0428419749139865,0.0703975079530377,6.8,16.9,-3.4,0.0,0.8,4.4,9.1,992.3,987.2,56.0,normal,0,2015,2,41,1,0,0.07039750793868567
2015-02-11,63.7,56.02666666666667,63.7,-7.673333333333325,0.0,4847763.0,201990.125,234144.0,20,144168.572,6007.023833333333,7608.059,10,208437.913,8684.913041666667,9080.85,9,0.0297391955836124,0.0429967209618126,0.0727359165454251,5.0,13.6,-3.5,0.0,1.1,5.8,5.1,990.6,986.1,55.0,normal,0,2015,2,42,1,0,0.07273591653042116
2015-02-12,65.33624999999999,54.06916666666667,65.77708333333332,-11.267083333333323,0.4408333333333303,4796859.0,199869.125,232271.0,20,146558.759,6106.614958333333,7885.858,9,211656.18,8819.0075,9036.983,8,0.03055306795551,0.0441239110843158,0.0746769790398258,,,,,0.8,,,,,61.0,normal,0,2015,2,43,1,0,0.07467697902425796
2015-02-13,51.46958333333333,49.244166666666665,51.46958333333333,-2.225416666666668,0.0,4644858.0,193535.75,222031.0,10,119468.591,4977.857958333333,6336.532,9,186698.848,7779.118666666666,8738.695,9,0.0257206121263556,0.0401947374925132,0.0659153496188688,8.6,14.9,2.2,0.0,1.4,9.7,8.8,987.1,982.5,61.0,normal,0,2015,2,44,1,0,0.06591534960467783
2015-02-14,39.01916666666667,40.35916666666667,39.01916666666667,1.3399999999999963,0.0,4172491.0,173853.79166666666,196118.0,20,102885.367,4286.890291666667,5942.836,20,57448.97,2393.707083333333,4725.916,0,0.024658020113165,0.0137685066306913,0.0384265267438563,7.2,13.4,1.1,0.0,1.9,14.2,2.3,982.5,975.8,68.0,normal,0,2015,2,45,1,1,0.038426526734646874
2015-02-15,28.902083333333334,41.56458333333333,28.902083333333334,12.662499999999998,0.0,3833646.0,159735.25,189232.0,21,104232.569,4343.023708333333,6254.646,22,46997.881,1958.2450416666668,2571.476,22,0.0271888872890193,0.0122593168487648,0.0394482041377842,8.4,13.7,3.0,0.0,1.4,7.5,3.8,978.3,973.4,74.0,normal,0,2015,2,46,1,1,0.039448204127494245
2015-02-16,51.2325,55.03458333333333,51.2325,3.802083333333336,0.0,4465195.0,186049.79166666663,219928.0,20,124418.753,5184.1147083333335,6789.857,19,114251.52,4760.4800000000005,5994.042,14,0.0278641253069574,0.0255871288935869,0.0534512542005444,7.2,15.2,-0.7,0.0,1.1,8.6,7.1,984.1,978.3,56.0,normal,0,2015,2,47,1,0,0.053451254188573785
2015-02-17,39.83125,49.81708333333333,39.83125,9.985833333333323,0.0,4645671.0,193569.625,227292.0,20,109668.364,4569.515166666667,6672.937,20,93157.081,3881.5450416666663,5034.034,21,0.0236065713650407,0.0200524490434212,0.0436590204084619,7.6,11.8,3.4,0.0,0.8,5.3,0.5,995.8,984.0,67.0,normal,0,2015,2,48,1,0,0.0436590203990642
2015-02-18,45.81583333333333,51.12708333333333,45.98875,5.311250000000001,0.1729166666666728,4644501.0,193520.875,223896.0,20,130287.042,5428.62675,7384.417,19,121247.416,5051.975666666666,6180.297,21,0.0280518923346124,0.0261055850779233,0.0541574774125358,8.3,14.9,1.7,0.0,1.1,6.7,8.3,999.0,994.8,61.0,normal,0,2015,2,49,1,0,0.05415747740087525
2015-02-19,56.27041666666667,52.04416666666666,56.27041666666667,-4.226250000000007,0.0,4559894.0,189995.5833333333,222716.0,20,151799.717,6324.988208333333,8525.57,19,143025.696,5959.404,6540.417,9,0.0332901854736096,0.031366013332766,0.0646561988063757,6.8,14.9,-1.4,0.0,1.7,8.3,9.2,998.9,993.1,65.0,normal,0,2015,2,50,1,0,0.06465619879219645
2015-02-20,52.00875,50.885,52.00875,-1.1237500000000011,0.0,4551382.0,189640.91666666663,217381.0,10,149696.729,6237.363708333333,7700.424,8,146417.262,6100.719249999999,6547.745,9,0.0328903899958298,0.0321698468728838,0.0650602368687137,7.6,14.2,0.9,0.0,1.9,8.3,6.6,993.2,979.0,67.0,normal,0,2015,2,51,1,0,0.0650602368544191
2015-02-21,35.39791666666667,48.497083333333336,35.39791666666667,13.099166666666669,0.0,4115883.0,171495.125,197684.0,21,130262.973,5427.623875,6969.302,9,46534.238,1938.9265833333327,3604.837,0,0.0316488522632932,0.0113060157443736,0.0429548680076668,7.0,11.0,2.9,0.0,1.4,7.2,1.2,979.0,967.1,77.0,normal,0,2015,2,52,1,1,0.04295486799723052
2015-02-22,16.349999999999998,39.60166666666667,16.46875,23.25166666666667,0.1187500000000021,3813192.0,158883.0,193415.0,21,115181.278,4799.219916666667,6928.101,20,28482.758,1186.7815833333334,1965.577,21,0.0302060001174868,0.0074695315630579,0.0376755316805448,7.4,14.1,0.6,0.0,2.2,11.9,9.6,977.5,970.1,36.0,collapse,1,2015,2,53,1,1,0.037675531670664494
2015-02-23,29.65416666666667,46.88583333333333,29.65416666666667,17.231666666666662,0.0,4506264.0,187761.0,222655.0,20,121065.414,5044.39225,7321.98,20,33809.713,1408.7380416666667,1889.772,21,0.0268660278226042,0.0075028256222893,0.0343688534448936,9.2,18.2,0.2,1.4,3.9,13.6,7.3,977.5,971.9,56.0,normal,0,2015,2,54,1,0,0.03436885343726669
2015-02-24,26.175,46.111250000000005,26.175,19.936250000000005,0.0,4626966.0,192790.25,226412.0,20,127381.52,5307.5633333333335,7384.48,20,32183.826,1340.99275,2217.431,22,0.0275302476828228,0.0069557083410597,0.0344859560238826,8.2,12.5,4.0,0.0,4.2,15.3,8.8,984.4,974.3,49.0,normal,0,2015,2,55,1,0,0.034485956016429356
2015-02-25,34.01541666666667,49.099583333333335,34.01541666666667,15.084166666666668,0.0,4599196.0,191633.16666666663,222952.0,20,131872.379,5494.682458333333,7538.322,9,43845.053,1826.877208333333,2349.469,8,0.0286729200060184,0.0095331994983471,0.0382061195043655,10.5,17.7,3.3,0.0,2.8,12.8,8.4,984.2,979.9,35.0,normal,0,2015,2,56,1,0,0.038206119496058406
2015-02-26,40.49916666666667,48.08708333333333,40.49916666666667,7.587916666666665,0.0,4508794.0,187866.41666666663,216741.0,20,141738.677,5905.778208333333,7873.86,20,50732.619,2113.859125,2572.462,23,0.0314360507488255,0.0112519265683905,0.042687977317216,8.8,16.4,1.3,0.0,1.9,9.7,2.6,985.0,981.3,68.0,normal,0,2015,2,57,1,0,0.04268797730774837
2015-02-27,39.63958333333333,48.42625,39.63958333333333,8.786666666666669,0.0,4394142.0,183089.25,206899.0,10,140301.474,5845.89475,7702.767,20,51697.613,2154.0672083333334,2587.295,21,0.0319292080228631,0.0117651211544824,0.0436943291773456,9.2,15.9,2.4,0.0,2.5,11.4,8.5,985.7,977.9,58.0,normal,0,2015,2,58,1,0,0.04369432916740189
2015-02-28,34.986666666666665,47.23500000000001,34.986666666666665,12.248333333333342,0.0,3917802.0,163241.75,184327.0,21,137213.798,5717.241583333333,7146.623,21,46834.386,1951.43275,2666.175,0,0.0350231578829149,0.0119542503679358,0.0469774082508508,6.2,14.4,-2.1,0.0,1.9,9.4,8.7,987.6,983.8,52.0,normal,0,2015,2,59,1,1,0.046977408238860104
2015-03-01,25.799166666666665,27.0325,25.975416666666664,1.2333333333333345,0.1762499999999995,3613356.0,150556.5,179308.0,21,118869.018,4952.87575,7142.348,20,29950.795,1247.949791666667,1709.051,0,0.0328971233390786,0.0082889134090302,0.0411860367481089,13.0,19.5,6.4,0.0,1.4,8.3,8.5,987.5,983.9,56.0,normal,0,2015,3,60,1,1,0.04118603673671068
2015-03-02,42.73374999999999,44.42291666666666,42.73374999999999,1.6891666666666652,0.0,4228719.0,176196.625,206401.0,20,156987.244,6541.135166666667,9422.196,20,67165.529,2798.563708333333,4155.967,23,0.0371240661770148,0.0158831856645002,0.0530072518415151,15.2,21.4,9.1,0.0,3.6,12.2,7.0,989.4,984.0,61.0,normal,0,2015,3,61,1,0,0.053007251828980056
2015-03-03,54.595416666666665,51.524166666666666,54.595416666666665,-3.071249999999999,0.0,4254892.0,177287.16666666666,207396.0,20,175683.91700000002,7320.163208333334,8824.601,19,101576.439,4232.351625,4477.799,20,0.0412898651716659,0.0238728595226388,0.0651627246943048,12.7,18.2,7.2,0.0,2.2,10.3,8.2,991.3,988.2,70.0,normal,0,2015,3,62,1,0,0.06516272467899004
2015-03-04,35.158750000000005,47.54791666666667,35.158750000000005,12.389166666666668,0.0,4306087.0,179420.29166666666,211964.0,20,152492.456,6353.852333333333,7757.616,20,55765.203,2323.550125,3723.175,0,0.0354132315487355,0.0129503196289345,0.0483635511776701,8.0,12.7,3.3,2.2,2.2,10.3,2.9,994.4,988.3,61.0,normal,0,2015,3,63,1,0,0.04836355116643869
2015-03-05,26.497083333333336,49.54958333333334,26.497083333333336,23.0525,0.0,4362040.0,181751.66666666663,212325.0,20,150342.737,6264.280708333333,8414.059,20,34132.804,1422.2001666666663,2102.136,21,0.0344661527633859,0.007824963549165,0.042291116312551,10.8,18.5,3.1,0.0,3.1,18.1,10.4,993.9,989.3,14.0,normal,0,2015,3,64,1,0,0.042291116302855744
2015-03-06,47.90583333333333,50.178333333333335,47.895,2.272500000000001,-0.0108333333333305,4316526.0,179855.25,206701.0,10,174629.58,7276.232499999999,9117.185,20,67174.015,2798.917291666666,3265.458,11,0.0404560472935874,0.0155620549951511,0.0560181022887386,8.2,17.9,-1.6,0.0,1.7,8.1,10.4,998.3,993.9,50.0,normal,0,2015,3,65,1,0,0.05601810227576108
2015-03-07,45.48916666666667,41.37416666666667,45.48916666666667,-4.115000000000002,0.0,3786603.0,157775.125,179141.0,21,155068.617,6461.192375,8030.292,21,68722.83,2863.45125,3262.801,21,0.0409519078181684,0.0181489398281256,0.059100847646294,10.4,20.7,0.0,0.0,1.1,9.7,9.2,996.5,990.3,59.0,normal,0,2015,3,66,1,1,0.05910084763068617
2015-03-08,37.60208333333333,30.349166666666665,37.60208333333333,-7.252916666666668,0.0,3499816.0,145825.66666666666,177060.0,21,134681.505,5611.729375,7202.838,21,49503.868,2062.6611666666668,2635.216,20,0.0384824530775332,0.0141447058931098,0.052627158970643,9.8,18.3,1.4,0.0,1.9,8.3,9.5,991.5,987.9,56.0,normal,0,2015,3,67,1,1,0.05262715895560591
2015-03-09,46.276250000000005,44.4975,46.276250000000005,-1.7787500000000025,0.0,4170278.0,173761.58333333334,207881.0,20,162764.26,6781.844166666667,8770.7,20,120361.483,5015.061791666666,6612.334,20,0.0390295946697078,0.0288617408719514,0.0678913355416593,11.8,19.6,3.9,0.0,1.9,7.5,9.0,991.0,987.6,50.0,normal,0,2015,3,68,1,0,0.06789133552537953
2015-03-10,53.50458333333333,47.196666666666665,53.50458333333333,-6.307916666666664,0.0,4235208.0,176467.0,208555.0,20,163766.634,6823.60975,9001.191,20,155583.651,6482.6521250000005,7336.273,11,0.0386679081641326,0.0367357756691052,0.0754036838332379,13.0,20.6,5.3,0.0,2.5,8.3,10.3,992.2,988.4,53.0,normal,0,2015,3,69,1,0,0.07540368381543394
