date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,temp_mean_c,temp_max_c,temp_min_c,sunshine_hours,wind_speed_ms,wind_gust_ms,precip_mm,humidity_mean_pct,pressure_max_hpa,pressure_min_hpa,n_stations_sun,sunshine_hours_raw,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,renewables_penetration,selfcons_theoretical_mwh,selfcons_share_of_demand
2015-01-15,47.65833333333333,36.85041666666667,47.65833333333333,-10.807916666666664,0.0,772603.0,32191.791666666668,37688.0,19,64230.255,2676.260625,4804.658,18,,,,,9.986666666666668,15.020000000000001,4.973333333333333,0.8078705140138587,4.053846153846154,14.115384615384615,8.615384615384615,75.28571428571429,984.1357142857142,973.5857142857143,3.0,3.0866666666666664,0.23,2015,1,15,1,0,winter,normal,0,0.08313487651484656,0.1858102182231875,2.404989602980929e-07
2015-01-16,52.63999999999999,42.11666666666667,52.63999999999999,-10.523333333333326,0.0,776508.0,32354.5,37134.0,10,66444.58,2768.5241666666666,4967.633,18,,,,,8.066666666666666,11.593333333333334,4.54,1.9301168683421241,4.223076923076923,14.330769230769231,4.557142857142857,76.85714285714286,984.2928571428572,973.0857142857143,3.0,2.4266666666666667,0.23,2015,1,16,1,0,winter,normal,0,0.08556844230838576,0.44392687971868855,5.716964663837186e-07
2015-01-17,46.60833333333333,36.98625,46.60833333333333,-9.622083333333329,0.0,702056.0,29252.33333333333,34478.0,19,72124.391,3005.1829583333333,5481.443,18,,,,,6.42,10.96,1.8733333333333335,7.218026683214396,2.423076923076923,9.084615384615384,1.842857142857143,72.14285714285714,986.6785714285714,980.407142857143,3.0,5.533333333333333,0.23,2015,1,17,1,1,winter,normal,0,0.10273310248755085,1.6601461371393111,2.3646919008445353e-06
2015-01-18,42.803333333333335,36.79291666666666,42.803333333333335,-6.010416666666671,0.0,663503.0,27645.95833333333,33962.0,20,64497.50899999999,2687.396208333333,5321.673,20,,,,,5.953333333333333,9.573333333333332,2.3333333333333335,0.4339642155341814,3.1692307692307695,11.023076923076925,7.533333333333333,78.28571428571429,981.9857142857143,971.7214285714286,3.0,1.6066666666666665,0.23,2015,1,18,1,1,winter,normal,0,0.09720756198540172,0.09981176957286172,1.5043152717148488e-07
2015-01-19,52.16875,46.24166666666667,52.16875,-5.927083333333329,0.0,795959.0,33164.958333333336,38758.0,19,81703.598,3404.3165833333333,6812.894,19,,,,,6.213333333333334,9.173333333333334,3.26,1.597373047884993,3.8076923076923075,12.476923076923075,3.2785714285714285,75.53846153846153,977.9428571428572,972.4499999999999,3.0,2.933333333333333,0.23,2015,1,19,1,0,winter,normal,0,0.10264799820091236,0.3673958010135484,4.615762884941918e-07
2015-01-20,60.57416666666666,49.73375000000001,60.57416666666666,-10.840416666666655,0.0,810986.0,33791.083333333336,39336.0,18,114919.845,4788.326875,7544.061,18,,,,,5.42,8.766666666666667,2.106666666666667,0.4884683007549902,2.4076923076923076,8.707692307692309,3.757142857142857,82.0,976.8142857142857,972.3571428571429,3.0,2.033333333333333,0.23,2015,1,20,1,0,winter,normal,0,0.14170385801974386,0.11234770917364775,1.3853224244764737e-07
2015-01-21,52.115,50.13458333333333,52.115,-1.9804166666666705,0.0,818144.0,34089.333333333336,39934.0,19,84482.099,3520.0874583333334,5559.623,8,,,,,5.819999999999999,9.5,2.1333333333333333,2.031740614334471,3.8076923076923075,12.900000000000002,5.426666666666667,80.46153846153847,975.8000000000001,972.0571428571428,3.0,2.853333333333333,0.23,2015,1,21,1,0,winter,normal,0,0.10326067171549264,0.4673003412969283,5.711712623901517e-07
2015-01-22,50.64333333333334,51.49125,50.64333333333334,0.8479166666666629,0.0,817542.0,34064.25,39970.0,18,72051.106,3002.1294166666667,5352.179,18,,,,,6.826666666666667,10.146666666666667,3.493333333333333,1.5264867101044575,3.9076923076923076,12.192307692307692,2.5533333333333332,77.14285714285714,983.7642857142857,974.0142857142857,3.0,3.42,0.23,2015,1,22,1,0,winter,normal,0,0.08813138162932302,0.3510919433240252,4.294482036690778e-07
2015-01-23,53.649166666666666,48.41875,53.85125,-5.23041666666667,0.2020833333333342,810497.0,33770.708333333336,38808.0,18,74958.138,3123.2557500000003,5168.979,18,,,,,7.08,11.406666666666666,2.746666666666667,5.0944461681663045,2.3923076923076922,9.153846153846153,0.1142857142857143,70.64285714285714,988.6428571428571,983.4214285714286,3.0,5.926666666666667,0.23,2015,1,23,1,0,winter,normal,0,0.0924841646545268,1.1717226186782501,1.4456840909691832e-06
2015-01-24,46.94166666666666,42.3825,46.94166666666666,-4.559166666666663,0.0,716472.0,29853.0,35076.0,20,63784.508,2657.6878333333334,4873.217,18,,,,,6.98,12.193333333333333,1.74,4.1438514841245215,2.6076923076923078,9.938461538461537,0.5357142857142857,71.0,991.3642857142858,987.7214285714286,3.0,5.3,0.23,2015,1,24,1,1,winter,normal,0,0.08902582096718364,0.9530858413486399,1.3302485531167163e-06
2015-01-25,40.69375,40.24958333333333,40.69375,-0.4441666666666677,0.0,667800.0,27825.0,34067.0,19,56086.602,2336.94175,5072.146,20,,,,,8.233333333333333,13.353333333333333,3.1,8.271672354948803,2.8923076923076922,10.707692307692307,0.02666666666666667,59.5,992.0500000000001,988.75,3.0,6.54,0.23,2015,1,25,1,1,winter,normal,0,0.08398712488769092,1.9024846416382248,2.848883859895515e-06
2015-01-26,57.5875,47.13958333333333,57.5875,-10.447916666666671,0.0,789424.0,32892.666666666664,38952.0,19,87822.315,3659.263125,6737.835,19,,,,,7.3133333333333335,12.586666666666668,2.06,4.051039404281726,2.0923076923076924,6.869230769230769,0.5499999999999999,66.35714285714286,993.0214285714285,990.4285714285714,3.0,4.88,0.23,2015,1,26,1,0,winter,normal,0,0.11124860024524211,0.9317390629847969,1.1802770918857254e-06
2015-01-27,55.57666666666666,48.22958333333333,56.412083333333335,-7.34708333333333,0.8354166666666742,796589.0,33191.208333333336,38968.0,18,74297.571,3095.732125,5092.894,19,,,,,8.48,13.26,3.7266666666666666,0.6212845175302513,2.6076923076923078,8.938461538461539,0.6857142857142857,75.64285714285714,993.0428571428572,989.1071428571429,3.0,4.819999999999999,0.23,2015,1,27,1,0,winter,normal,0,0.09326964218687428,0.1428954390319578,1.7938414795077237e-07
2015-01-28,57.44875,45.1375,57.44875,-12.31125,0.0,793623.0,33067.625,38793.0,19,79799.994,3324.9997500000004,5322.745,19,,,,,8.746666666666666,13.566666666666666,3.926666666666667,0.801768538628607,1.8692307692307693,8.223076923076924,0.23333333333333334,75.85714285714286,990.3071428571428,983.6999999999999,3.0,4.98,0.23,2015,1,28,1,0,winter,normal,0,0.10055151375401167,0.1844067638845796,2.3236065976487526e-07
2015-01-29,44.35375,49.5975,44.35375,5.243749999999999,0.0,784117.0,32671.541666666668,38572.0,19,64100.364,2670.8485,3842.177,8,,,,,9.953333333333335,14.58,5.333333333333333,0.7918812700382665,5.061538461538461,17.06153846153846,7.766666666666667,73.57142857142857,984.0357142857143,968.1,3.0,3.2266666666666666,0.23,2015,1,29,1,0,winter,normal,0,0.08174846865965156,0.1821326921088013,2.3227744342846958e-07
2015-01-30,33.564166666666665,41.68291666666666,33.964166666666664,8.118749999999999,0.3999999999999986,771262.0,32135.916666666668,36566.0,18,100595.949,4191.497875,7489.855,20,,,,,12.18,14.813333333333333,9.573333333333332,0.5042093287827075,6.253846153846154,20.661538461538463,23.646666666666665,83.42857142857143,968.75,958.7785714285714,3.0,2.006666666666667,0.23,2015,1,30,1,0,winter,normal,0,0.13043031939859606,0.11596814562002274,1.5036154461132887e-07
2015-01-31,17.177916666666665,41.99458333333333,20.33708333333333,24.816666666666663,3.159166666666668,692247.0,28843.625,33259.0,19,115759.755,4823.323125,6441.154,19,,,,,8.646666666666667,12.26,5.0600000000000005,0.8321749922432518,6.361538461538462,19.73846153846154,8.286666666666667,75.5,972.0,957.4857142857143,3.0,3.8800000000000003,0.23,2015,1,31,1,1,winter,collapse,1,0.16722319490008625,0.19140024821594792,2.764912642683145e-07
2015-02-01,16.530833333333334,36.270833333333336,16.530833333333334,19.74,0.0,655724.0,27321.83333333333,33603.0,20,113828.30599999998,4742.846083333333,6507.525,20,,,,,6.846666666666667,10.066666666666666,3.6599999999999997,0.7221946426724584,5.276923076923077,16.108333333333334,8.553333333333335,70.85714285714286,978.4499999999999,971.5142857142857,3.0,4.886666666666667,0.23,2015,2,32,1,1,winter,collapse,1,0.17359179471850958,0.16610476781466543,2.533150652022275e-07
2015-02-02,48.25875,54.07666666666666,47.60791666666666,5.817916666666662,-0.6508333333333383,789878.0,32911.583333333336,38936.0,19,132445.404,5518.5585,7461.855,7,,,,,7.180000000000001,10.360000000000001,4.033333333333333,1.8443272313579482,3.43076923076923,12.492307692307692,5.3,79.78571428571429,977.5357142857143,966.2142857142857,3.0,1.7733333333333334,0.23,2015,2,33,1,0,winter,normal,0,0.16767830475086026,0.4241952632123281,5.370389645139225e-07
2015-02-03,43.39291666666667,56.70166666666666,43.39291666666667,13.30874999999999,0.0,812154.0,33839.75,39557.0,18,119299.618,4970.817416666667,7020.571,18,,,,,7.406666666666666,10.68,4.1066666666666665,4.506919019547006,4.438461538461539,16.26153846153846,7.38,77.78571428571429,969.6785714285714,963.1142857142858,3.0,3.1285714285714286,0.23,2015,2,34,1,0,winter,normal,0,0.14689285283332965,1.0365913744958113,1.2763482966233144e-06
2015-02-04,39.51916666666667,53.552083333333336,39.51916666666667,14.032916666666663,0.0,828144.0,34506.0,40420.0,18,119858.451,4994.102125,5974.225,9,,,,,4.633333333333334,7.573333333333333,1.68,4.512007446478436,5.133333333333334,15.076923076923077,3.8800000000000003,73.57142857142857,976.0142857142857,965.2857142857143,3.0,3.7333333333333334,0.23,2015,2,35,1,0,winter,normal,0,0.14473141265287195,1.0377617126900402,1.253117468326813e-06
2015-02-05,42.64958333333333,52.60541666666666,42.64958333333333,9.95583333333333,0.0,842830.0,35117.916666666664,41514.0,18,121620.86299999998,5067.535958333333,6743.158,18,,,,,5.02,8.52,1.5266666666666666,5.239652497672975,4.830769230769231,14.615384615384615,2.6266666666666665,63.357142857142854,979.5285714285714,974.4428571428572,3.0,5.706666666666666,0.23,2015,2,36,1,0,winter,normal,0,0.14430058612056995,1.2051200744647843,1.4298495241801837e-06
2015-02-06,46.11875,51.72416666666666,46.11875,5.605416666666663,0.0,829252.0,34552.166666666664,39632.0,18,135149.031,5631.209625,7695.974,18,,,,,3.64,7.193333333333333,0.09999999999999994,2.484248629641121,3.376923076923077,11.2,1.8499999999999999,69.21428571428571,978.9714285714286,974.6999999999999,3.0,4.306666666666667,0.23,2015,2,37,1,0,winter,normal,0,0.16297703351936443,0.5713771848174579,6.890272014025386e-07
2015-02-07,53.09333333333333,52.10625,53.09333333333333,-0.987083333333338,0.0,743444.0,30976.83333333333,35914.0,19,144776.491,6032.353791666667,7985.638,10,,,,,3.74,7.406666666666666,0.1133333333333333,7.350263729444616,2.376923076923077,8.146153846153847,0.43333333333333335,74.78571428571429,986.5714285714286,978.1357142857142,3.0,2.9733333333333336,0.23,2015,2,38,1,1,winter,normal,0,0.19473758749818415,1.6905606577722616,2.273958304555907e-06
2015-02-08,40.22,48.73208333333333,40.22,8.51208333333333,0.0,689445.0,28726.875,35157.0,19,94719.065,3946.627708333333,5520.479,19,,,,,4.953333333333333,9.326666666666666,0.5666666666666668,5.404478229392904,3.1153846153846154,9.892307692307693,0.2285714285714286,70.07142857142857,988.2571428571429,984.4499999999999,3.0,6.06,0.23,2015,2,39,1,1,winter,normal,0,0.13738451218008688,1.2430299927603679,1.8029429363623897e-06
2015-02-09,51.60458333333333,62.117916666666666,51.6675,10.513333333333335,0.0629166666666662,812279.0,33844.958333333336,40537.0,19,112957.657,4706.569041666667,8188.396,19,,,,,5.7266666666666675,11.08,0.37999999999999984,9.1378219050574,2.523076923076923,10.069230769230769,1.0933333333333333,68.78571428571429,988.6928571428572,984.4928571428571,3.0,7.3133333333333335,0.23,2015,2,40,1,0,winter,normal,0,0.1390626336517379,2.1016990381632024,2.5874102841058334e-06
2015-02-10,60.21125,62.10333333333333,60.17666666666667,1.892083333333332,-0.0345833333333303,818301.0,34095.875,39978.0,19,135178.789,5632.449541666666,7800.119,19,,,,,7.033333333333333,12.5,1.5466666666666669,8.974899162271175,1.7692307692307692,6.561538461538461,0.07142857142857142,71.21428571428571,987.2428571428571,982.9357142857143,3.0,6.1866666666666665,0.23,2015,2,41,1,0,winter,normal,0,0.1651944565630495,2.0642268073223704,2.522576420317671e-06
2015-02-11,63.7,56.02666666666667,63.7,-7.673333333333325,0.0,809172.0,33715.5,39289.0,19,145044.798,6043.53325,7608.059,9,,,,,7.760000000000001,12.360000000000001,3.1666666666666665,4.767431999172613,1.9615384615384615,6.730769230769231,0.5428571428571429,73.57142857142857,984.2642857142857,981.5,3.0,3.1133333333333337,0.23,2015,2,42,1,0,winter,normal,0,0.17925088609096707,1.096509359809701,1.3551004728410042e-06
2015-02-12,65.33624999999999,54.06916666666667,65.77708333333332,-11.267083333333323,0.4408333333333303,802452.0,33435.5,38576.0,19,145944.177,6081.007375,7885.858,8,,,,,8.85,12.664285714285715,5.014285714285714,2.631068362808977,1.9615384615384615,6.791666666666667,0.823076923076923,74.92857142857143,983.876923076923,980.3307692307692,3.0,3.6214285714285714,0.23,2015,2,43,1,0,winter,normal,0,0.1818727811756965,0.6051457234460648,7.541207741348576e-07
2015-02-13,51.46958333333333,49.244166666666665,51.46958333333333,-2.225416666666668,0.0,783407.0,32641.95833333333,37458.0,9,119496.456,4979.019,6336.532,8,,,,,8.993333333333334,14.233333333333333,3.74,5.3644223808046325,3.4000000000000004,11.761538461538462,1.0857142857142856,71.53846153846153,984.6428571428571,980.907142857143,3.0,5.573333333333333,0.23,2015,2,44,1,0,winter,normal,0,0.15253432251690374,1.2338171475850654,1.5749376091674767e-06
2015-02-14,39.01916666666667,40.35916666666667,39.01916666666667,1.3399999999999963,0.0,692731.0,28863.791666666668,33462.0,19,101880.05000000002,4245.002083333334,5942.836,19,,,,,9.82,13.106666666666666,6.5600000000000005,0.686275726548764,3.8923076923076922,12.253846153846155,5.8533333333333335,76.5,982.2071428571428,975.3285714285714,3.0,2.2,0.23,2015,2,45,1,1,winter,normal,0,0.14707014699789675,0.15784341710621572,2.2785672520244615e-07
2015-02-15,28.902083333333334,41.56458333333333,28.902083333333334,12.662499999999998,0.0,641664.0,26736.0,32115.0,20,104971.25,4373.802083333333,6254.646,21,,,,,11.046666666666665,14.213333333333333,7.9,0.9039507705036716,3.430769230769231,12.284615384615384,5.792857142857143,81.71428571428571,981.2642857142857,973.407142857143,3.0,3.5733333333333333,0.23,2015,2,46,1,1,winter,normal,0,0.16359223830540595,0.20790867721584447,3.240148694890854e-07
2015-02-16,51.2325,55.03458333333333,51.2325,3.802083333333336,0.0,745982.0,31082.58333333333,36105.0,9,123638.444,5151.601833333333,6789.857,18,,,,,9.96,13.573333333333332,6.3533333333333335,0.9813631192470783,3.5076923076923077,11.86923076923077,6.786666666666666,78.85714285714286,985.8000000000001,980.8357142857143,3.0,2.953333333333333,0.23,2015,2,47,1,0,winter,normal,0,0.1657391786933197,0.22571351742682802,3.025723374382063e-07
2015-02-17,39.83125,49.81708333333333,39.83125,9.985833333333323,0.0,763754.0,31823.08333333333,37201.0,19,110035.76200000002,4584.823416666667,6672.937,19,,,,,8.846666666666666,11.733333333333333,5.953333333333333,0.45838245940635014,5.1923076923076925,15.13846153846154,1.4285714285714286,70.85714285714286,995.842857142857,984.8142857142857,3.0,3.2,0.23,2015,2,48,1,0,winter,normal,0,0.14407225625004913,0.10542796566346053,1.3803916662100695e-07
2015-02-18,45.81583333333333,51.12708333333333,45.98875,5.311250000000001,0.1729166666666728,786122.0,32755.08333333333,37990.0,19,130984.624,5457.692666666667,7384.417,18,,,,,8.213333333333333,12.133333333333333,4.286666666666666,4.128306960388872,3.369230769230769,10.646153846153847,0.09333333333333332,68.28571428571429,996.4214285714286,992.0500000000001,3.0,4.52,0.23,2015,2,49,1,0,winter,normal,0,0.16662124199551723,0.9495106008894405,1.20784127767629e-06
2015-02-19,56.27041666666667,52.04416666666666,56.27041666666667,-4.226250000000007,0.0,772436.0,32184.83333333333,37305.0,19,152830.20799999998,6367.925333333333,8525.57,18,,,,,8.526666666666667,13.866666666666667,3.1933333333333334,6.727996690454028,2.707692307692308,9.069230769230769,0.26,69.57142857142857,994.2928571428572,988.5214285714285,3.0,6.6466666666666665,0.23,2015,2,50,1,0,winter,normal,0,0.19785484881595367,1.5474392388044265,2.003323561828328e-06
2015-02-20,52.00875,50.885,52.00875,-1.1237500000000011,0.0,764281.0,31845.041666666668,36618.0,9,149878.931,6244.955458333334,7700.424,7,,,,,8.673333333333334,13.253333333333334,4.053333333333333,4.946437066914882,2.723076923076923,9.284615384615385,5.98,73.71428571428571,991.5461538461539,975.8071428571428,3.0,4.053333333333334,0.23,2015,2,51,1,0,winter,normal,0,0.19610448382204976,1.137680525390423,1.4885631402460914e-06
2015-02-21,35.39791666666667,48.497083333333336,35.39791666666667,13.099166666666669,0.0,687333.0,28638.875,32787.0,19,129304.943,5387.705958333333,6969.302,8,,,,,9.08,12.646666666666667,5.5,0.4901954700589513,5.115384615384615,15.084615384615384,8.575000000000001,74.61538461538461,980.1461538461538,973.1153846153846,3.0,3.4466666666666668,0.23,2015,2,52,1,1,winter,normal,0,0.18812561451290713,0.11274495811355881,1.640325113352026e-07
2015-02-22,16.349999999999998,39.60166666666667,16.46875,23.25166666666667,0.1187500000000021,633460.0,26394.166666666668,32594.0,20,114383.519,4765.979958333333,6928.101,19,,,,,9.28,13.546666666666665,5.02,1.8760885303547419,3.853846153846154,12.792307692307693,1.38,66.76923076923077,982.4076923076923,977.323076923077,3.0,5.16,0.23,2015,2,53,1,1,winter,collapse,1,0.18056944242730402,0.43150036198159064,6.811801249985644e-07
2015-02-23,29.65416666666667,46.88583333333333,29.65416666666667,17.231666666666662,0.0,749605.0,31233.541666666668,36912.0,19,120447.614,5018.650583333333,7321.98,19,,,,,10.94,15.406666666666666,6.46,1.3958837521977454,4.892307692307693,17.13076923076923,6.807142857142857,75.61538461538461,983.8692307692307,977.6076923076923,3.0,3.14,0.23,2015,2,54,1,0,winter,normal,0,0.16068144422729305,0.3210532630054815,4.282965868763969e-07
2015-02-24,26.175,46.111250000000005,26.175,19.936250000000005,0.0,774039.0,32251.625,37945.0,19,128265.89800000002,5344.412416666667,7384.48,19,,,,,8.78,12.06,5.506666666666666,0.7723032371496535,5.207692307692308,16.2,9.121428571428572,69.23076923076923,992.823076923077,983.1846153846153,3.0,4.5,0.23,2015,2,55,1,0,winter,normal,0,0.1657098647484171,0.17762974454442032,2.294842308261216e-07
2015-02-25,34.01541666666667,49.099583333333335,34.01541666666667,15.084166666666668,0.0,769361.0,32056.70833333333,37560.0,19,131654.973,5485.623875,7538.322,8,,,,,10.273333333333333,14.266666666666667,6.293333333333334,0.1613403661185231,5.5,14.100000000000001,4.739999999999999,69.57142857142857,990.6428571428571,987.6857142857143,3.0,4.366666666666666,0.23,2015,2,56,1,0,winter,normal,0,0.1711224938617892,0.03710828420726031,4.823260368963375e-08
2015-02-26,40.49916666666667,48.08708333333333,40.49916666666667,7.587916666666665,0.0,758806.0,31616.916666666668,36504.0,19,142309.83,5929.576249999999,7873.86,19,,,,,12.26,15.933333333333334,8.586666666666668,0.735774123487434,3.3461538461538463,12.146153846153847,4.478571428571429,78.71428571428571,989.1142857142858,984.35,3.0,3.5466666666666664,0.23,2015,2,57,1,0,winter,normal,0,0.1875444184679615,0.16922804840210984,2.2301885910510703e-07
2015-02-27,39.63958333333333,48.42625,39.63958333333333,8.786666666666669,0.0,744171.0,31007.125,35284.0,9,141843.784,5910.157666666667,7702.767,19,,,,,10.226666666666667,14.266666666666667,6.173333333333333,3.765642775881683,4.1923076923076925,13.623076923076923,0.7266666666666667,66.92857142857143,988.5214285714285,984.1,3.0,6.493333333333334,0.23,2015,2,58,1,0,winter,normal,0,0.19060643857392995,0.8660978384527871,1.163842501861517e-06
2015-02-28,34.986666666666665,47.23500000000001,34.986666666666665,12.248333333333342,0.0,656232.0,27343.0,31372.0,19,135800.056,5658.335666666667,7146.623,20,,,,,10.253333333333334,15.653333333333334,4.84,0.8344089357741236,2.769230769230769,9.253846153846153,1.7642857142857142,74.42857142857143,988.0785714285714,984.25,3.0,4.74,0.23,2015,2,59,1,1,winter,normal,0,0.2069390947104073,0.19191405522804844,2.9244848655360974e-07
