date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,wind_penetration,solar_penetration,renewables_penetration,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,gen_to_demand_ratio,selfcons_theoretical_mwh,selfcons_share_of_demand
2015-01-11,46.51625000000001,26.0175,46.57541666666666,-20.49875000000001,0.0591666666666554,599875.2,24994.8,24994.8,0,53605.413,2233.558875,6023.285,20,139681.818,5820.07575,7455.311,0,0.0893609420759518,0.2328514631043257,0.3222124051802775,4.2,8.3,0.2,0.0,1.4,5.0,4.5,1000.4,991.6,90.0,0.002,2015,1,11,1,1,winter,normal,0,0.3222124051802775,0.009000000000000001,1.5003120649095013e-08
2015-01-12,58.19875,36.27333333333333,58.45041666666666,-21.925416666666663,0.2516666666666651,599875.2,24994.8,24994.8,0,78662.077,3277.586541666667,5168.411,20,179941.415,7497.558958333334,8155.4,19,0.1311307368599335,0.2999647510015417,0.4310954878614752,6.2,12.6,-0.2,0.0,1.1,4.4,4.3,1000.7,994.8,88.0,0.002,2015,1,12,1,0,winter,normal,0,0.4310954878614753,0.0086,1.4336315286913013e-08
2015-01-13,56.87875,36.75833333333333,57.07875000000001,-20.120416666666664,0.2000000000000099,599875.2,24994.8,24994.8,0,74575.402,3107.3084166666667,6071.291,20,178337.608,7430.733666666667,8200.458,21,0.1243181948511957,0.2972911832327791,0.4216093780839748,7.9,15.8,0.0,0.0,0.8,6.7,7.4,994.8,987.7,70.0,0.002,2015,1,13,1,0,winter,normal,0,0.42160937808397486,0.0148,2.4671798400734023e-08
2015-01-14,61.4975,39.08916666666666,61.58958333333334,-22.40833333333334,0.0920833333333348,599875.2,24994.8,24994.8,0,89533.011,3730.542125,6121.796,9,187012.772,7792.198833333333,8536.611,19,0.1492527295677501,0.3117527979152997,0.4610055274830498,8.2,15.1,1.2,0.0,1.4,8.1,7.7,992.5,988.7,73.0,0.002,2015,1,14,1,0,winter,normal,0,0.46100552748304985,0.0154,2.5672006444007023e-08
2015-01-15,47.65833333333333,36.85041666666667,47.65833333333333,-10.807916666666664,0.0,599875.2,24994.8,24994.8,0,64267.334,2677.8055833333333,4804.658,19,159949.612,6664.567166666667,7556.547,20,0.107134507310854,0.2666381474013261,0.3737726547121801,7.8,16.8,-1.3,0.0,1.1,6.1,6.7,989.7,977.7,78.0,0.002,2015,1,15,1,0,winter,normal,0,0.37377265471218013,0.0134,2.233797963309702e-08
2015-01-16,52.63999999999999,42.11666666666667,52.63999999999999,-10.523333333333326,0.0,599875.2,24994.8,24994.8,0,66306.316,2762.763166666667,4967.633,19,147953.959,6164.748291666667,7566.518,20,0.1105335176383354,0.2466412330431396,0.3571747506814751,5.7,9.9,1.5,2.4,1.4,9.2,0.8,980.8,974.1,86.0,0.002,2015,1,16,1,0,winter,normal,0,0.35717475068147514,0.0016,2.6672214487280025e-09
2015-01-17,46.60833333333333,36.98625,46.60833333333333,-9.622083333333329,0.0,599875.2,24994.8,24994.8,0,72127.112,3005.296333333333,5481.443,19,150881.193,6286.716375,6787.841,21,0.1202368626007543,0.2515209713620433,0.3717578339627976,3.2,7.6,-1.3,0.0,1.1,8.1,4.8,987.4,980.8,85.0,0.002,2015,1,17,1,1,winter,normal,0,0.3717578339627976,0.0096,1.6003328692368013e-08
2015-01-18,42.803333333333335,36.79291666666666,42.803333333333335,-6.010416666666671,0.0,599875.2,24994.8,24994.8,0,64121.621,2671.7342083333333,5321.673,21,139933.122,5830.54675,6741.102,22,0.1068916017865049,0.2332703902411702,0.3401619920276751,2.6,7.9,-2.8,3.2,0.8,5.8,2.8,986.5,975.4,83.0,0.002,2015,1,18,1,1,winter,normal,0,0.34016199202767516,0.0056,9.335275070548008e-09
2015-01-19,52.16875,46.24166666666667,52.16875,-5.927083333333329,0.0,599875.2,24994.8,24994.8,0,81016.171,3375.6737916666666,6812.894,20,187392.162,7808.00675,9175.906,15,0.1350550431156347,0.3123852461311953,0.4474402892468301,4.6,6.2,3.0,8.2,1.7,6.1,0.0,976.2,973.2,95.0,0.002,2015,1,19,1,0,winter,normal,0,0.44744028924683,0.0,0.0
2015-01-20,60.57416666666666,49.73375000000001,60.57416666666666,-10.840416666666655,0.0,599875.2,24994.8,24994.8,0,115140.469,4797.519541666667,7544.061,19,207225.188,8634.382833333333,9110.68,8,0.191940705333376,0.3454471663439329,0.537387871677309,4.4,6.7,2.2,0.2,1.9,6.4,0.6,975.9,973.2,85.0,0.002,2015,1,20,1,0,winter,normal,0,0.537387871677309,0.0012,2.0004160865460016e-09
2015-01-21,52.115,50.13458333333333,52.115,-1.9804166666666705,0.0,599875.2,24994.8,24994.8,0,85166.271,3548.594625,5559.623,9,198473.854,8269.743916666666,8887.227,18,0.1419733154496135,0.3308585752503187,0.4728318906999322,2.3,5.9,-1.3,0.0,1.4,5.8,2.4,974.5,970.8,83.0,0.002,2015,1,21,1,0,winter,normal,0,0.4728318906999323,0.0048,8.001664346184007e-09
2015-01-22,50.64333333333334,51.49125,50.64333333333334,0.8479166666666629,0.0,599875.2,24994.8,24994.8,0,72147.314,3006.1380833333333,5352.179,19,190394.538,7933.10575,8893.596,20,0.1202705396055713,0.3173902471714117,0.4376607867769829,3.1,9.4,-3.2,0.0,1.1,8.1,7.7,979.9,972.7,79.0,0.002,2015,1,22,1,0,winter,normal,0,0.437660786776983,0.0154,2.5672006444007023e-08
2015-01-23,53.649166666666666,48.41875,53.85125,-5.23041666666667,0.2020833333333342,599875.2,24994.8,24994.8,0,74303.166,3095.96525,5168.979,19,190809.414,7950.39225,8902.089,21,0.1238643737897482,0.3180818510250132,0.4419462248147614,3.7,10.5,-3.1,0.0,1.9,11.7,8.0,985.1,979.5,62.0,0.002,2015,1,23,1,0,winter,normal,0,0.4419462248147614,0.016,2.6672214487280023e-08
2015-01-24,46.94166666666666,42.3825,46.94166666666666,-4.559166666666663,0.0,599875.2,24994.8,24994.8,0,64195.918,2674.8299166666666,4873.217,19,151328.697,6305.362375,7915.141,0,0.10701545588149,0.252266966529038,0.359282422410528,3.4,8.9,-2.1,0.0,3.1,11.9,7.8,987.7,983.2,61.0,0.002,2015,1,24,1,1,winter,normal,0,0.35928242241052805,0.0156,2.600540912509802e-08
2015-01-25,40.69375,40.24958333333333,40.69375,-0.4441666666666677,0.0,599875.2,24994.8,24994.8,0,56017.505000000005,2334.0627083333334,5072.146,21,102297.31900000002,4262.388291666667,5406.997,22,0.0933819317751425,0.1705310021151066,0.2639129338902492,9.6,15.1,4.2,0.0,3.3,18.9,8.1,989.0,983.0,15.0,0.002,2015,1,25,1,1,winter,normal,0,0.2639129338902492,0.0162,2.7005617168371023e-08
2015-01-26,57.5875,47.13958333333333,57.5875,-10.447916666666671,0.0,599875.2,24994.8,24994.8,0,88009.533,3667.063875,6737.835,20,172515.999,7188.166625000001,8537.241,17,0.1467130713188343,0.2875864829884616,0.4342995543072959,4.2,10.5,-2.0,0.0,1.7,6.7,6.8,992.5,988.8,58.0,0.002,2015,1,26,1,0,winter,normal,0,0.43429955430729594,0.0136,2.267138231418802e-08
2015-01-27,55.57666666666666,48.22958333333333,56.412083333333335,-7.34708333333333,0.8354166666666742,599875.2,24994.8,24994.8,0,74328.568,3097.0236666666665,5092.894,20,188345.335,7847.722291666666,8881.07,20,0.1239067192642736,0.3139741982999131,0.4378809175641867,4.4,9.0,-0.1,0.0,1.9,8.1,1.1,991.7,984.4,83.0,0.002,2015,1,27,1,0,winter,normal,0,0.4378809175641867,0.0022,3.6674294920010033e-09
2015-01-28,57.44875,45.1375,57.44875,-12.31125,0.0,599875.2,24994.8,24994.8,0,79007.134,3291.963916666667,5322.745,20,174861.554,7285.898083333333,8231.731,8,0.1317059515045796,0.2914965546166936,0.4232025061212733,5.2,11.7,-1.4,0.0,1.4,6.7,7.6,988.2,982.1,72.0,0.002,2015,1,28,1,0,winter,normal,0,0.4232025061212733,0.0152,2.5338603762916023e-08
2015-01-29,44.35375,49.5975,44.35375,5.243749999999999,0.0,599875.2,24994.8,24994.8,0,64545.439,2689.3932916666668,3842.177,9,110763.541,4615.147541666666,6653.208,0,0.107598112073978,0.1846443076826646,0.2922424197566427,6.9,13.4,0.4,0.0,2.8,17.2,7.6,982.3,959.5,63.0,0.002,2015,1,29,1,0,winter,normal,0,0.2922424197566427,0.0152,2.5338603762916023e-08
2015-01-30,33.564166666666665,41.68291666666666,33.964166666666664,8.118749999999999,0.3999999999999986,599875.2,24994.8,24994.8,0,97003.767,4041.823625,7489.855,21,38437.524,1601.5635,2091.406,0,0.1617065799686334,0.0640758677804983,0.2257824477491318,9.7,12.8,6.6,0.0,3.9,18.1,0.3,960.0,954.4,58.0,0.002,2015,1,30,1,0,winter,normal,0,0.22578244774913184,0.0006,1.0002080432730008e-09
2015-01-31,17.177916666666665,41.99458333333333,20.33708333333333,24.816666666666663,3.159166666666668,599875.2,24994.8,24994.8,0,116597.144,4858.214333333333,6441.154,20,26509.107000000004,1104.546125,1310.301,20,0.1943690020857671,0.044191036735641,0.2385600388214082,7.2,11.7,2.8,0.8,4.4,14.7,5.0,964.8,951.8,67.0,0.002,2015,1,31,1,1,winter,collapse,1,0.2385600388214082,0.01,1.6670134054550013e-08
2015-02-01,16.530833333333334,36.270833333333336,16.530833333333334,19.74,0.0,599875.2,24994.8,24994.8,0,114100.38499999998,4754.182708333333,6507.525,21,27943.161,1164.298375,1328.171,22,0.1902068713625767,0.0465816239777873,0.2367884953403641,5.7,9.8,1.6,0.0,4.2,12.5,6.2,975.2,964.1,59.0,0.002,2015,2,32,1,1,winter,collapse,1,0.2367884953403641,0.012400000000000001,2.067096622764202e-08
2015-02-02,48.25875,54.07666666666666,47.60791666666666,5.817916666666662,-0.6508333333333383,599875.2,24994.8,24994.8,0,132994.86,5541.452499999999,7461.855,8,100141.229,4172.551208333333,5590.233,19,0.2217042144766111,0.1669367711817391,0.3886409856583502,1.4,6.2,-3.3,0.4,1.4,5.0,0.6,976.4,967.4,83.0,0.002,2015,2,33,1,0,winter,normal,0,0.38864098565835026,0.0012,2.0004160865460016e-09
2015-02-03,43.39291666666667,56.70166666666666,43.39291666666667,13.30874999999999,0.0,599875.2,24994.8,24994.8,0,118744.422,4947.684249999999,7020.571,19,116610.73,4858.7804166666665,5605.365,19,0.1979485432970057,0.1943916501298937,0.3923401934268995,4.4,7.9,0.9,5.6,1.7,7.8,6.3307692307692305,967.4,962.1,84.0,0.002,2015,2,34,1,0,winter,normal,0,0.3923401934268995,0.012661538461538462,2.110695434906871e-08
2015-02-04,39.51916666666667,53.552083333333336,39.51916666666667,14.032916666666663,0.0,599875.2,24994.8,24994.8,0,120693.291,5028.887125,5974.225,10,115134.204,4797.2585,5579.066,19,0.2011973340454814,0.1919302614943908,0.3931275955398723,2.2,4.1,0.2,8.4,1.7,9.2,0.2,965.0,962.5,85.0,0.002,2015,2,35,1,0,winter,normal,0,0.3931275955398723,0.0004,6.668053621820006e-10
2015-02-05,42.64958333333333,52.60541666666666,42.64958333333333,9.95583333333333,0.0,599875.2,24994.8,24994.8,0,121008.295,5042.012291666667,6743.158,19,121480.929,5061.7053750000005,5951.722,21,0.2017224499362534,0.2025103371501272,0.4042327870863806,3.7,9.4,-2.0,0.0,2.8,11.1,7.2,970.9,964.0,37.0,0.002,2015,2,36,1,0,winter,normal,0,0.40423278708638066,0.014400000000000001,2.4004993038552023e-08
2015-02-06,46.11875,51.72416666666666,46.11875,5.605416666666663,0.0,599875.2,24994.8,24994.8,0,133762.363,5573.431791666667,7695.974,19,140427.374,5851.140583333334,6117.977,20,0.2229836522663381,0.2340943149508431,0.4570779672171812,0.0,5.2,-5.2,0.0,2.5,8.9,8.3,979.0,970.7,57.0,0.002,2015,2,37,1,0,winter,normal,0,0.45707796721718125,0.0166,2.7672422530553023e-08
2015-02-07,53.09333333333333,52.10625,53.09333333333333,-0.987083333333338,0.0,599875.2,24994.8,24994.8,0,145625.114,6067.713083333333,7985.638,11,154568.417,6440.3507083333325,6831.289,21,0.2427590172089128,0.2576676231989587,0.5004266404078714,3.7,10.1,-2.7,0.0,1.9,5.8,8.3,987.9,979.0,60.0,0.002,2015,2,38,1,1,winter,normal,0,0.5004266404078714,0.0166,2.7672422530553023e-08
2015-02-08,40.22,48.73208333333333,40.22,8.51208333333333,0.0,599875.2,24994.8,24994.8,0,96710.248,4029.593666666667,5520.479,20,115996.28,4833.178333333333,6132.319,0,0.1612172798608777,0.1933673537429118,0.3545846336037896,2.8,7.9,-2.2,0.0,2.2,10.0,8.9,987.9,981.9,71.0,0.002,2015,2,39,1,1,winter,normal,0,0.3545846336037896,0.0178,2.9672838617099026e-08
2015-02-09,51.60458333333333,62.117916666666666,51.6675,10.513333333333335,0.0629166666666662,599875.2,24994.8,24994.8,0,111735.173,4655.632208333333,8188.396,20,155249.255,6468.718958333334,8483.494,22,0.1862640312518337,0.2588025892719019,0.4450666205237357,4.2,11.9,-3.6,0.0,1.4,7.2,9.0,993.2,986.9,62.0,0.002,2015,2,40,1,0,winter,normal,0,0.4450666205237357,0.018000000000000002,3.0006241298190026e-08
2015-02-10,60.21125,62.10333333333333,60.17666666666667,1.892083333333332,-0.0345833333333303,599875.2,24994.8,24994.8,0,135161.102,5631.712583333334,7800.119,20,210141.772,8755.907166666666,9257.092,21,0.2253153689300708,0.3503091509700685,0.5756245199001393,6.8,16.9,-3.4,0.0,0.8,4.4,9.1,992.3,987.2,56.0,0.002,2015,2,41,1,0,winter,normal,0,0.5756245199001393,0.0182,3.033964397928103e-08
2015-02-11,63.7,56.02666666666667,63.7,-7.673333333333325,0.0,599875.2,24994.8,24994.8,0,144168.572,6007.023833333333,7608.059,10,208437.913,8684.913041666667,9080.85,9,0.2403309421693045,0.3474687951760633,0.5877997373453678,5.0,13.6,-3.5,0.0,1.1,5.8,5.1,990.6,986.1,55.0,0.002,2015,2,42,1,0,winter,normal,0,0.5877997373453678,0.010199999999999999,1.7003536735641013e-08
2015-02-12,65.33624999999999,54.06916666666667,65.77708333333332,-11.267083333333323,0.4408333333333303,599875.2,24994.8,24994.8,0,146558.759,6106.614958333333,7885.858,9,211656.18,8819.0075,9036.983,8,0.2443154159398488,0.3528336894073967,0.5971491053472455,6.225925925925925,12.45185185185185,-0.01481481481481482,0.5851851851851853,0.8,9.170370370370371,6.3307692307692305,983.911111111111,977.0037037037036,61.0,0.002,2015,2,43,1,0,winter,normal,0,0.5971491053472456,0.012661538461538462,2.110695434906871e-08
2015-02-13,51.46958333333333,49.244166666666665,51.46958333333333,-2.225416666666668,0.0,599875.2,24994.8,24994.8,0,119468.591,4977.857958333333,6336.532,9,186698.848,7779.118666666666,8738.695,9,0.1991557427278207,0.3112294823990056,0.5103852251268264,8.6,14.9,2.2,0.0,1.4,9.7,8.8,987.1,982.5,61.0,0.002,2015,2,44,1,0,winter,normal,0,0.5103852251268265,0.0176,2.9339435936008026e-08
2015-02-14,39.01916666666667,40.35916666666667,39.01916666666667,1.3399999999999963,0.0,599875.2,24994.8,24994.8,0,102885.367,4286.890291666667,5942.836,20,57448.97,2393.707083333333,4725.916,0,0.1715112860141576,0.0957682031195822,0.2672794891337398,7.2,13.4,1.1,0.0,1.9,14.2,2.3,982.5,975.8,68.0,0.002,2015,2,45,1,1,winter,normal,0,0.26727948913373983,0.0046,7.668261665093007e-09
2015-02-15,28.902083333333334,41.56458333333333,28.902083333333334,12.662499999999998,0.0,599875.2,24994.8,24994.8,0,104232.569,4343.023708333333,6254.646,22,46997.881,1958.2450416666668,2571.476,22,0.1737570898080133,0.0783460976549789,0.2521031874629923,8.4,13.7,3.0,0.0,1.4,7.5,3.8,978.3,973.4,74.0,0.002,2015,2,46,1,1,winter,normal,0,0.2521031874629923,0.0076,1.2669301881458011e-08
2015-02-16,51.2325,55.03458333333333,51.2325,3.802083333333336,0.0,599875.2,24994.8,24994.8,0,124418.753,5184.1147083333335,6789.857,19,114251.52000000002,4760.4800000000005,5994.042,14,0.2074077291409946,0.1904588154336102,0.3978665445746049,7.2,15.2,-0.7,0.0,1.1,8.6,7.1,984.1,978.3,56.0,0.002,2015,2,47,1,0,winter,normal,0,0.3978665445746049,0.014199999999999999,2.367159035746102e-08
2015-02-17,39.83125,49.81708333333333,39.83125,9.985833333333323,0.0,599875.2,24994.8,24994.8,0,109668.364,4569.515166666667,6672.937,20,93157.081,3881.5450416666663,5034.034,21,0.1828186329423186,0.1552941028400574,0.3381127357823761,7.6,11.8,3.4,0.0,0.8,5.3,0.5,995.8,984.0,67.0,0.002,2015,2,48,1,0,winter,normal,0,0.3381127357823761,0.001,1.6670134054550014e-09
2015-02-18,45.81583333333333,51.12708333333333,45.98875,5.311250000000001,0.1729166666666728,599875.2,24994.8,24994.8,0,130287.04200000002,5428.62675,7384.417,19,121247.416,5051.975666666666,6180.297,21,0.2171902455710788,0.2021210678487792,0.419311313419858,8.3,14.9,1.7,0.0,1.1,6.7,8.3,999.0,994.8,61.0,0.002,2015,2,49,1,0,winter,normal,0,0.41931131341985806,0.0166,2.7672422530553023e-08
2015-02-19,56.27041666666667,52.04416666666666,56.27041666666667,-4.226250000000007,0.0,599875.2,24994.8,24994.8,0,151799.717,6324.988208333333,8525.57,19,143025.696,5959.404,6540.417,9,0.2530521631832755,0.2384257525565317,0.4914779157398072,6.8,14.9,-1.4,0.0,1.7,8.3,9.2,998.9,993.1,65.0,0.002,2015,2,50,1,0,winter,normal,0,0.49147791573980726,0.0184,3.0673046660372026e-08
2015-02-20,52.00875,50.885,52.00875,-1.1237500000000011,0.0,599875.2,24994.8,24994.8,0,149696.729,6237.363708333333,7700.424,8,146417.262,6100.719249999999,6547.745,9,0.2495464539957644,0.2440795385440171,0.4936259925397816,7.6,14.2,0.9,0.0,1.9,8.3,6.6,993.2,979.0,67.0,0.002,2015,2,51,1,0,winter,normal,0,0.4936259925397816,0.0132,2.200457695200602e-08
2015-02-21,35.39791666666667,48.497083333333336,35.39791666666667,13.099166666666669,0.0,599875.2,24994.8,24994.8,0,130262.973,5427.623875,6969.302,9,46534.238,1938.9265833333327,3604.837,0,0.2171501222254229,0.0775731985586335,0.2947233207840564,7.0,11.0,2.9,0.0,1.4,7.2,1.2,979.0,967.1,77.0,0.002,2015,2,52,1,1,winter,normal,0,0.29472332078405644,0.0024,4.000832173092003e-09
2015-02-22,16.349999999999998,39.60166666666667,16.46875,23.25166666666667,0.1187500000000021,599875.2,24994.8,24994.8,0,115181.278,4799.219916666667,6928.101,20,28482.758,1186.7815833333334,1965.577,21,0.1920087344834392,0.0474811394103306,0.2394898738937699,7.4,14.1,0.6,0.0,2.2,11.9,9.6,977.5,970.1,36.0,0.002,2015,2,53,1,1,winter,collapse,1,0.23948987389376997,0.0192,3.2006657384736026e-08
2015-02-23,29.65416666666667,46.88583333333333,29.65416666666667,17.231666666666662,0.0,599875.2,24994.8,24994.8,0,121065.414,5044.39225,7321.98,20,33809.713,1408.7380416666667,1889.772,21,0.2018176680749596,0.0563612448055862,0.2581789128805458,9.2,18.2,0.2,1.4,3.9,13.6,7.3,977.5,971.9,56.0,0.002,2015,2,54,1,0,winter,normal,0,0.25817891288054584,0.0146,2.433839571964302e-08
2015-02-24,26.175,46.111250000000005,26.175,19.936250000000005,0.0,599875.2,24994.8,24994.8,0,127381.52,5307.5633333333335,7384.48,20,32183.826,1340.99275,2217.431,22,0.2123467014472344,0.0536508693808312,0.2659975708280656,8.2,12.5,4.0,0.0,4.2,15.3,8.8,984.4,974.3,49.0,0.002,2015,2,55,1,0,winter,normal,0,0.26599757082806563,0.0176,2.9339435936008026e-08
2015-02-25,34.01541666666667,49.099583333333335,34.01541666666667,15.084166666666668,0.0,599875.2,24994.8,24994.8,0,131872.379,5494.682458333333,7538.322,9,43845.053,1826.877208333333,2349.469,8,0.2198330236022426,0.073090291113885,0.2929233147161276,10.5,17.7,3.3,0.0,2.8,12.8,8.4,984.2,979.9,35.0,0.002,2015,2,56,1,0,winter,normal,0,0.2929233147161276,0.016800000000000002,2.800582521164403e-08
2015-02-26,40.49916666666667,48.08708333333333,40.49916666666667,7.587916666666665,0.0,599875.2,24994.8,24994.8,0,141738.677,5905.778208333333,7873.86,20,50732.619,2113.859125,2572.462,23,0.2362802746304564,0.0845719559668411,0.3208522305972976,8.8,16.4,1.3,0.0,1.9,9.7,2.6,985.0,981.3,68.0,0.002,2015,2,57,1,0,winter,normal,0,0.3208522305972976,0.005200000000000001,8.668469708366008e-09
2015-02-27,39.63958333333333,48.42625,39.63958333333333,8.786666666666669,0.0,599875.2,24994.8,24994.8,0,140301.474,5845.89475,7702.767,20,51697.613,2154.0672083333334,2587.295,21,0.2338844379630963,0.0861806139010247,0.320065051864121,9.2,15.9,2.4,0.0,2.5,11.4,8.5,985.7,977.9,58.0,0.002,2015,2,58,1,0,winter,normal,0,0.3200650518641211,0.017,2.8339227892735026e-08
2015-02-28,34.986666666666665,47.23500000000001,34.986666666666665,12.248333333333342,0.0,599875.2,24994.8,24994.8,0,137213.798,5717.241583333333,7146.623,21,46834.386,1951.43275,2666.175,0,0.2287372406793947,0.078073549298254,0.3068107899776487,6.2,14.4,-2.1,0.0,1.9,9.4,8.7,987.6,983.8,52.0,0.002,2015,2,59,1,1,winter,normal,0,0.3068107899776487,0.0174,2.9006033254917023e-08
2015-03-01,25.799166666666665,27.0325,25.975416666666664,1.2333333333333345,0.1762499999999995,599875.2,24994.8,24994.8,0,118869.018,4952.87575,7142.348,20,29950.795,1247.949791666667,1709.051,0,0.1981562464992718,0.0499283767690346,0.2480846232683065,13.0,19.5,6.4,0.0,1.4,8.3,8.5,987.5,983.9,56.0,0.002,2015,3,60,1,1,spring,normal,0,0.2480846232683065,0.017,2.8339227892735026e-08
2015-03-02,42.73374999999999,44.42291666666666,42.73374999999999,1.6891666666666652,0.0,599875.2,24994.8,24994.8,0,156987.244,6541.135166666667,9422.196,20,67165.529,2798.563708333333,4155.967,23,0.2616998402334352,0.1119658372274766,0.3736656774609119,15.2,21.4,9.1,0.0,3.6,12.2,7.0,989.4,984.0,61.0,0.002,2015,3,61,1,0,spring,normal,0,0.3736656774609119,0.014,2.333818767637002e-08
