date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,renewables_penetration,selfcons_theoretical_mwh,selfcons_share_of_demand
2015-01-11,46.51625000000001,26.0175,46.57541666666666,-20.49875000000001,0.0591666666666554,641319.0,26721.625,32699.0,20,53874.067,2244.752791666667,6023.285,19,,,,,4.2,8.3,0.2,0.0,1.4,5.0,4.5,1000.4,991.6,90.0,0.23,2015,1,11,1,1,winter,normal,0,0.08400510042584113,1.0350000000000001,1.613861432454052e-06
2015-01-12,58.19875,36.27333333333333,58.45041666666666,-21.925416666666663,0.2516666666666651,761208.0,31717.0,37941.0,19,78469.026,3269.54275,5168.411,19,,,,,6.2,12.6,-0.2,0.0,1.1,4.4,4.3,1000.7,994.8,88.0,0.23,2015,1,12,1,0,winter,normal,0,0.10308486773654507,0.989,1.2992506647328982e-06
2015-01-13,56.87875,36.75833333333333,57.07875000000001,-20.120416666666664,0.2000000000000099,771450.0,32143.75,37598.0,19,74937.371,3122.3904583333333,6071.291,19,,,,,7.9,15.8,0.0,0.0,0.8,6.7,7.4,994.8,987.7,70.0,0.23,2015,1,13,1,0,winter,normal,0,0.09713833819430942,1.7020000000000002,2.206235011990408e-06
2015-01-14,61.4975,39.08916666666666,61.58958333333334,-22.40833333333334,0.0920833333333348,773836.0,32243.166666666668,38265.0,19,89164.447,3715.185291666666,6121.796,8,,,,,8.2,15.1,1.2,0.0,1.4,8.1,7.7,992.5,988.7,73.0,0.23,2015,1,14,1,0,winter,normal,0,0.11522395830641118,1.7710000000000001,2.2885986177949853e-06
2015-01-15,47.65833333333333,36.85041666666667,47.65833333333333,-10.807916666666664,0.0,772603.0,32191.791666666668,37688.0,19,64230.255,2676.260625,4804.658,18,,,,,7.8,16.8,-1.3,0.0,1.1,6.1,6.7,989.7,977.7,78.0,0.23,2015,1,15,1,0,winter,normal,0,0.08313487651484656,1.5410000000000001,1.994556065663737e-06
2015-01-16,52.63999999999999,42.11666666666667,52.63999999999999,-10.523333333333326,0.0,776508.0,32354.5,37134.0,10,66444.58,2768.5241666666666,4967.633,18,,,,,5.7,9.9,1.5,2.4,1.4,9.2,0.8,980.8,974.1,86.0,0.23,2015,1,16,1,0,winter,normal,0,0.08556844230838576,0.18400000000000002,2.3695827988893871e-07
2015-01-17,46.60833333333333,36.98625,46.60833333333333,-9.622083333333329,0.0,702056.0,29252.33333333333,34478.0,19,72124.391,3005.1829583333333,5481.443,18,,,,,3.2,7.6,-1.3,0.0,1.1,8.1,4.8,987.4,980.8,85.0,0.23,2015,1,17,1,1,winter,normal,0,0.10273310248755085,1.104,1.5725241291293004e-06
2015-01-18,42.803333333333335,36.79291666666666,42.803333333333335,-6.010416666666671,0.0,663503.0,27645.95833333333,33962.0,20,64497.50899999999,2687.396208333333,5321.673,20,,,,,2.6,7.9,-2.8,3.2,0.8,5.8,2.8,986.5,975.4,83.0,0.23,2015,1,18,1,1,winter,normal,0,0.09720756198540172,0.644,9.70606010824367e-07
2015-01-19,52.16875,46.24166666666667,52.16875,-5.927083333333329,0.0,795959.0,33164.958333333336,38758.0,19,81703.598,3404.3165833333333,6812.894,19,,,,,4.6,6.2,3.0,8.2,1.7,6.1,0.0,976.2,973.2,95.0,0.23,2015,1,19,1,0,winter,normal,0,0.10264799820091236,0.0,0.0
2015-01-20,60.57416666666666,49.73375000000001,60.57416666666666,-10.840416666666655,0.0,810986.0,33791.083333333336,39336.0,18,114919.845,4788.326875,7544.061,18,,,,,4.4,6.7,2.2,0.2,1.9,6.4,0.6,975.9,973.2,85.0,0.23,2015,1,20,1,0,winter,normal,0,0.14170385801974386,0.138,1.7016323339737062e-07
2015-01-21,52.115,50.13458333333333,52.115,-1.9804166666666705,0.0,818144.0,34089.333333333336,39934.0,19,84482.099,3520.0874583333334,5559.623,8,,,,,2.3,5.9,-1.3,0.0,1.4,5.8,2.4,974.5,970.8,83.0,0.23,2015,1,21,1,0,winter,normal,0,0.10326067171549264,0.552,6.746978527007471e-07
2015-01-22,50.64333333333334,51.49125,50.64333333333334,0.8479166666666629,0.0,817542.0,34064.25,39970.0,18,72051.106,3002.1294166666667,5352.179,18,,,,,3.1,9.4,-3.2,0.0,1.1,8.1,7.7,979.9,972.7,79.0,0.23,2015,1,22,1,0,winter,normal,0,0.08813138162932302,1.7710000000000001,2.166249562713598e-06
2015-01-23,53.649166666666666,48.41875,53.85125,-5.23041666666667,0.2020833333333342,810497.0,33770.708333333336,38808.0,18,74958.138,3123.2557500000003,5168.979,18,,,,,3.7,10.5,-3.1,0.0,1.9,11.7,8.0,985.1,979.5,62.0,0.23,2015,1,23,1,0,winter,normal,0,0.0924841646545268,1.84,2.2702119810437302e-06
2015-01-24,46.94166666666666,42.3825,46.94166666666666,-4.559166666666663,0.0,716472.0,29853.0,35076.0,20,63784.508,2657.6878333333334,4873.217,18,,,,,3.4,8.9,-2.1,0.0,3.1,11.9,7.8,987.7,983.2,61.0,0.23,2015,1,24,1,1,winter,normal,0,0.08902582096718364,1.794,2.503935952835561e-06
2015-01-25,40.69375,40.24958333333333,40.69375,-0.4441666666666677,0.0,667800.0,27825.0,34067.0,19,56086.602,2336.94175,5072.146,20,,,,,9.6,15.1,4.2,0.0,3.3,18.9,8.1,989.0,983.0,15.0,0.23,2015,1,25,1,1,winter,normal,0,0.08398712488769092,1.863,2.7897574123989217e-06
2015-01-26,57.5875,47.13958333333333,57.5875,-10.447916666666671,0.0,789424.0,32892.666666666664,38952.0,19,87822.315,3659.263125,6737.835,19,,,,,4.2,10.5,-2.0,0.0,1.7,6.7,6.8,992.5,988.8,58.0,0.23,2015,1,26,1,0,winter,normal,0,0.11124860024524211,1.564,1.981191349642271e-06
2015-01-27,55.57666666666666,48.22958333333333,56.412083333333335,-7.34708333333333,0.8354166666666742,796589.0,33191.208333333336,38968.0,18,74297.571,3095.732125,5092.894,19,,,,,4.4,9.0,-0.1,0.0,1.9,8.1,1.1,991.7,984.4,83.0,0.23,2015,1,27,1,0,winter,normal,0,0.09326964218687428,0.25300000000000006,3.1760418484312497e-07
2015-01-28,57.44875,45.1375,57.44875,-12.31125,0.0,793623.0,33067.625,38793.0,19,79799.994,3324.9997500000004,5322.745,19,,,,,5.2,11.7,-1.4,0.0,1.4,6.7,7.6,988.2,982.1,72.0,0.23,2015,1,28,1,0,winter,normal,0,0.10055151375401167,1.748,2.2025571335508168e-06
2015-01-29,44.35375,49.5975,44.35375,5.243749999999999,0.0,784117.0,32671.541666666668,38572.0,19,64100.364,2670.8485,3842.177,8,,,,,6.9,13.4,0.4,0.0,2.8,17.2,7.6,982.3,959.5,63.0,0.23,2015,1,29,1,0,winter,normal,0,0.08174846865965156,1.748,2.2292591539272838e-06
2015-01-30,33.564166666666665,41.68291666666666,33.964166666666664,8.118749999999999,0.3999999999999986,771262.0,32135.916666666668,36566.0,18,100595.949,4191.497875,7489.855,20,,,,,9.7,12.8,6.6,0.0,3.9,18.1,0.3,960.0,954.4,58.0,0.23,2015,1,30,1,0,winter,normal,0,0.13043031939859606,0.069,8.946376199008898e-08
2015-01-31,17.177916666666665,41.99458333333333,20.33708333333333,24.816666666666663,3.159166666666668,692247.0,28843.625,33259.0,19,115759.755,4823.323125,6441.154,19,,,,,7.2,11.7,2.8,0.8,4.4,14.7,5.0,964.8,951.8,67.0,0.23,2015,1,31,1,1,winter,collapse,1,0.16722319490008625,1.1500000000000001,1.6612567479526819e-06
2015-02-01,16.530833333333334,36.270833333333336,16.530833333333334,19.74,0.0,655724.0,27321.83333333333,33603.0,20,113828.30599999998,4742.846083333333,6507.525,20,,,,,5.7,9.8,1.6,0.0,4.2,12.5,6.2,975.2,964.1,59.0,0.23,2015,2,32,1,1,winter,collapse,1,0.17359179471850958,1.4260000000000002,2.1746954511349288e-06
2015-02-02,48.25875,54.07666666666666,47.60791666666666,5.817916666666662,-0.6508333333333383,789878.0,32911.583333333336,38936.0,19,132445.404,5518.5585,7461.855,7,,,,,1.4,6.2,-3.3,0.4,1.4,5.0,0.6,976.4,967.4,83.0,0.23,2015,2,33,1,0,winter,normal,0,0.16767830475086026,0.138,1.7471052491650612e-07
2015-02-03,43.39291666666667,56.70166666666666,43.39291666666667,13.30874999999999,0.0,812154.0,33839.75,39557.0,18,119299.618,4970.817416666667,7020.571,18,,,,,4.4,7.9,0.9,5.6,1.7,7.8,6.3307692307692305,967.4,962.1,84.0,0.23,2015,2,34,1,0,winter,normal,0,0.14689285283332965,1.456076923076923,1.7928581563064678e-06
2015-02-04,39.51916666666667,53.552083333333336,39.51916666666667,14.032916666666663,0.0,828144.0,34506.0,40420.0,18,119858.451,4994.102125,5974.225,9,,,,,2.2,4.1,0.2,8.4,1.7,9.2,0.2,965.0,962.5,85.0,0.23,2015,2,35,1,0,winter,normal,0,0.14473141265287195,0.046000000000000006,5.554589539983385e-08
2015-02-05,42.64958333333333,52.60541666666666,42.64958333333333,9.95583333333333,0.0,842830.0,35117.916666666664,41514.0,18,121620.86299999998,5067.535958333333,6743.158,18,,,,,3.7,9.4,-2.0,0.0,2.8,11.1,7.2,970.9,964.0,37.0,0.23,2015,2,36,1,0,winter,normal,0,0.14430058612056995,1.6560000000000001,1.9648090362232008e-06
2015-02-06,46.11875,51.72416666666666,46.11875,5.605416666666663,0.0,829252.0,34552.166666666664,39632.0,18,135149.031,5631.209625,7695.974,18,,,,,0.0,5.2,-5.2,0.0,2.5,8.9,8.3,979.0,970.7,57.0,0.23,2015,2,37,1,0,winter,normal,0,0.16297703351936443,1.9090000000000003,2.3020746407605893e-06
2015-02-07,53.09333333333333,52.10625,53.09333333333333,-0.987083333333338,0.0,743444.0,30976.83333333333,35914.0,19,144776.491,6032.353791666667,7985.638,10,,,,,3.7,10.1,-2.7,0.0,1.9,5.8,8.3,987.9,979.0,60.0,0.23,2015,2,38,1,1,winter,normal,0,0.19473758749818415,1.9090000000000003,2.567779146781735e-06
2015-02-08,40.22,48.73208333333333,40.22,8.51208333333333,0.0,689445.0,28726.875,35157.0,19,94719.065,3946.627708333333,5520.479,19,,,,,2.8,7.9,-2.2,0.0,2.2,10.0,8.9,987.9,981.9,71.0,0.23,2015,2,39,1,1,winter,normal,0,0.13738451218008688,2.047,2.9690548194562295e-06
2015-02-09,51.60458333333333,62.117916666666666,51.6675,10.513333333333335,0.0629166666666662,812279.0,33844.958333333336,40537.0,19,112957.657,4706.569041666667,8188.396,19,,,,,4.2,11.9,-3.6,0.0,1.4,7.2,9.0,993.2,986.9,62.0,0.23,2015,2,40,1,0,winter,normal,0,0.1390626336517379,2.0700000000000003,2.548385468539751e-06
2015-02-10,60.21125,62.10333333333333,60.17666666666667,1.892083333333332,-0.0345833333333303,818301.0,34095.875,39978.0,19,135178.789,5632.449541666666,7800.119,19,,,,,6.8,16.9,-3.4,0.0,0.8,4.4,9.1,992.3,987.2,56.0,0.23,2015,2,41,1,0,winter,normal,0,0.1651944565630495,2.093,2.557738533864678e-06
2015-02-11,63.7,56.02666666666667,63.7,-7.673333333333325,0.0,809172.0,33715.5,39289.0,19,145044.798,6043.53325,7608.059,9,,,,,5.0,13.6,-3.5,0.0,1.1,5.8,5.1,990.6,986.1,55.0,0.23,2015,2,42,1,0,winter,normal,0,0.17925088609096707,1.173,1.4496299921401137e-06
2015-02-12,65.33624999999999,54.06916666666667,65.77708333333332,-11.267083333333323,0.4408333333333303,802452.0,33435.5,38576.0,19,145944.177,6081.007375,7885.858,8,,,,,6.225925925925925,12.45185185185185,-0.01481481481481482,0.5851851851851853,0.8,9.170370370370371,6.3307692307692305,983.911111111111,977.0037037037036,61.0,0.23,2015,2,43,1,0,winter,normal,0,0.1818727811756965,1.456076923076923,1.8145346052809676e-06
2015-02-13,51.46958333333333,49.244166666666665,51.46958333333333,-2.225416666666668,0.0,783407.0,32641.95833333333,37458.0,9,119496.456,4979.019,6336.532,8,,,,,8.6,14.9,2.2,0.0,1.4,9.7,8.8,987.1,982.5,61.0,0.23,2015,2,44,1,0,winter,normal,0,0.15253432251690374,2.0240000000000005,2.583586820133086e-06
2015-02-14,39.01916666666667,40.35916666666667,39.01916666666667,1.3399999999999963,0.0,692731.0,28863.791666666668,33462.0,19,101880.05000000002,4245.002083333334,5942.836,19,,,,,7.2,13.4,1.1,0.0,1.9,14.2,2.3,982.5,975.8,68.0,0.23,2015,2,45,1,1,winter,normal,0,0.14707014699789675,0.529,7.636441851165893e-07
2015-02-15,28.902083333333334,41.56458333333333,28.902083333333334,12.662499999999998,0.0,641664.0,26736.0,32115.0,20,104971.25,4373.802083333333,6254.646,21,,,,,8.4,13.7,3.0,0.0,1.4,7.5,3.8,978.3,973.4,74.0,0.23,2015,2,46,1,1,winter,normal,0,0.16359223830540595,0.874,1.362083582685019e-06
2015-02-16,51.2325,55.03458333333333,51.2325,3.802083333333336,0.0,745982.0,31082.58333333333,36105.0,9,123638.444,5151.601833333333,6789.857,18,,,,,7.2,15.2,-0.7,0.0,1.1,8.6,7.1,984.1,978.3,56.0,0.23,2015,2,47,1,0,winter,normal,0,0.1657391786933197,1.633,2.189060862058334e-06
2015-02-17,39.83125,49.81708333333333,39.83125,9.985833333333323,0.0,763754.0,31823.08333333333,37201.0,19,110035.76200000002,4584.823416666667,6672.937,19,,,,,7.6,11.8,3.4,0.0,0.8,5.3,0.5,995.8,984.0,67.0,0.23,2015,2,48,1,0,winter,normal,0,0.14407225625004913,0.115,1.5057204283054492e-07
2015-02-18,45.81583333333333,51.12708333333333,45.98875,5.311250000000001,0.1729166666666728,786122.0,32755.08333333333,37990.0,19,130984.624,5457.692666666667,7384.417,18,,,,,8.3,14.9,1.7,0.0,1.1,6.7,8.3,999.0,994.8,61.0,0.23,2015,2,49,1,0,winter,normal,0,0.16662124199551723,1.9090000000000003,2.4283762571203965e-06
2015-02-19,56.27041666666667,52.04416666666666,56.27041666666667,-4.226250000000007,0.0,772436.0,32184.83333333333,37305.0,19,152830.20799999998,6367.925333333333,8525.57,18,,,,,6.8,14.9,-1.4,0.0,1.7,8.3,9.2,998.9,993.1,65.0,0.23,2015,2,50,1,0,winter,normal,0,0.19785484881595367,2.116,2.739385528380345e-06
2015-02-20,52.00875,50.885,52.00875,-1.1237500000000011,0.0,764281.0,31845.041666666668,36618.0,9,149878.931,6244.955458333334,7700.424,7,,,,,7.6,14.2,0.9,0.0,1.9,8.3,6.6,993.2,979.0,67.0,0.23,2015,2,51,1,0,winter,normal,0,0.19610448382204976,1.518,1.986180475505737e-06
2015-02-21,35.39791666666667,48.497083333333336,35.39791666666667,13.099166666666669,0.0,687333.0,28638.875,32787.0,19,129304.943,5387.705958333333,6969.302,8,,,,,7.0,11.0,2.9,0.0,1.4,7.2,1.2,979.0,967.1,77.0,0.23,2015,2,52,1,1,winter,normal,0,0.18812561451290713,0.276,4.0155208610673435e-07
2015-02-22,16.349999999999998,39.60166666666667,16.46875,23.25166666666667,0.1187500000000021,633460.0,26394.166666666668,32594.0,20,114383.519,4765.979958333333,6928.101,19,,,,,7.4,14.1,0.6,0.0,2.2,11.9,9.6,977.5,970.1,36.0,0.23,2015,2,53,1,1,winter,collapse,1,0.18056944242730402,2.208,3.4856186657405363e-06
2015-02-23,29.65416666666667,46.88583333333333,29.65416666666667,17.231666666666662,0.0,749605.0,31233.541666666668,36912.0,19,120447.614,5018.650583333333,7321.98,19,,,,,9.2,18.2,0.2,1.4,3.9,13.6,7.3,977.5,971.9,56.0,0.23,2015,2,54,1,0,winter,normal,0,0.16068144422729305,1.679,2.2398463190613723e-06
2015-02-24,26.175,46.111250000000005,26.175,19.936250000000005,0.0,774039.0,32251.625,37945.0,19,128265.89800000002,5344.412416666667,7384.48,19,,,,,8.2,12.5,4.0,0.0,4.2,15.3,8.8,984.4,974.3,49.0,0.23,2015,2,55,1,0,winter,normal,0,0.1657098647484171,2.0240000000000005,2.614855323827353e-06
2015-02-25,34.01541666666667,49.099583333333335,34.01541666666667,15.084166666666668,0.0,769361.0,32056.70833333333,37560.0,19,131654.973,5485.623875,7538.322,8,,,,,10.5,17.7,3.3,0.0,2.8,12.8,8.4,984.2,979.9,35.0,0.23,2015,2,56,1,0,winter,normal,0,0.1711224938617892,1.9320000000000002,2.5111748580965243e-06
2015-02-26,40.49916666666667,48.08708333333333,40.49916666666667,7.587916666666665,0.0,758806.0,31616.916666666668,36504.0,19,142309.83,5929.576249999999,7873.86,19,,,,,8.8,16.4,1.3,0.0,1.9,9.7,2.6,985.0,981.3,68.0,0.23,2015,2,57,1,0,winter,normal,0,0.1875444184679615,0.5980000000000001,7.880802207678907e-07
2015-02-27,39.63958333333333,48.42625,39.63958333333333,8.786666666666669,0.0,744171.0,31007.125,35284.0,9,141843.784,5910.157666666667,7702.767,19,,,,,9.2,15.9,2.4,0.0,2.5,11.4,8.5,985.7,977.9,58.0,0.23,2015,2,58,1,0,winter,normal,0,0.19060643857392995,1.955,2.6270843663620325e-06
2015-02-28,34.986666666666665,47.23500000000001,34.986666666666665,12.248333333333342,0.0,656232.0,27343.0,31372.0,19,135800.056,5658.335666666667,7146.623,20,,,,,6.2,14.4,-2.1,0.0,1.9,9.4,8.7,987.6,983.8,52.0,0.23,2015,2,59,1,1,winter,normal,0,0.2069390947104073,2.001,3.049226493069524e-06
2015-03-01,25.799166666666665,27.0325,25.975416666666664,1.2333333333333345,0.1762499999999995,604051.0,25168.791666666668,30169.0,20,118235.41400000002,4926.475583333334,7142.348,19,,,,,13.0,19.5,6.4,0.0,1.4,8.3,8.5,987.5,983.9,56.0,0.243,2015,3,60,1,1,spring,normal,0,0.19573746918720442,2.0655,3.4194132614630225e-06
2015-03-02,42.73374999999999,44.42291666666666,42.73374999999999,1.6891666666666652,0.0,713294.0,29720.58333333333,34877.0,19,158781.23500000002,6615.884791666667,9422.196,19,,,,,15.2,21.4,9.1,0.0,3.6,12.2,7.0,989.4,984.0,61.0,0.243,2015,3,61,1,0,spring,normal,0,0.2226027907146282,1.701,2.3847109326589036e-06
2015-03-03,54.595416666666665,51.524166666666666,54.595416666666665,-3.071249999999999,0.0,723022.0,30125.916666666668,34814.0,19,175786.589,7324.441208333334,8824.601,18,,,,,12.7,18.2,7.2,0.0,2.2,10.3,8.2,991.3,988.2,70.0,0.243,2015,3,62,1,0,spring,normal,0,0.24312757979701863,1.9925999999999997,2.7559327378696633e-06
2015-03-04,35.158750000000005,47.54791666666667,35.158750000000005,12.389166666666668,0.0,717430.0,29892.916666666668,34523.0,19,151448.713,6310.3630416666665,7757.616,19,,,,,8.0,12.7,3.3,2.2,2.2,10.3,2.9,994.4,988.3,61.0,0.243,2015,3,63,1,0,spring,normal,0,0.21109894066320056,0.7047,9.822561086098992e-07
2015-03-05,26.497083333333336,49.54958333333334,26.497083333333336,23.0525,0.0,735825.0,30659.375,35921.0,19,150724.341,6280.180874999999,8414.059,19,,,,,10.8,18.5,3.1,0.0,3.1,18.1,10.4,993.9,989.3,14.0,0.243,2015,3,64,1,0,spring,normal,0,0.20483721129344612,2.5272,3.434512282132301e-06
2015-03-06,47.90583333333333,50.178333333333335,47.895,2.272500000000001,-0.0108333333333305,723645.0,30151.875,34585.0,9,176431.98500000002,7351.332708333334,9117.185,19,,,,,8.2,17.9,-1.6,0.0,1.7,8.1,10.4,998.3,993.9,50.0,0.243,2015,3,65,1,0,spring,normal,0,0.24381013480366756,2.5272,3.49232012934519e-06
2015-03-07,45.48916666666667,41.37416666666667,45.48916666666667,-4.115000000000002,0.0,638470.0,26602.916666666668,30348.0,19,153999.676,6416.653166666667,8030.292,20,,,,,10.4,20.7,0.0,0.0,1.1,9.7,9.2,996.5,990.3,59.0,0.243,2015,3,66,1,1,spring,normal,0,0.24120111516594359,2.2356,3.5014957633091605e-06
2015-03-08,37.60208333333333,30.349166666666665,37.60208333333333,-7.252916666666668,0.0,585768.0,24407.0,29678.0,20,134127.215,5588.633958333333,7202.838,20,,,,,9.8,18.3,1.4,0.0,1.9,8.3,9.5,991.5,987.9,56.0,0.243,2015,3,67,1,1,spring,normal,0,0.22897668530885948,2.3085,3.940980046707912e-06
2015-03-09,46.276250000000005,44.4975,46.276250000000005,-1.7787500000000025,0.0,697013.0,29042.20833333333,34224.0,19,162960.333,6790.013875000001,8770.7,19,,,,,11.8,19.6,3.9,0.0,1.9,7.5,9.0,991.0,987.6,50.0,0.243,2015,3,68,1,0,spring,normal,0,0.23379812571645006,2.187,3.137674620129036e-06
2015-03-10,53.50458333333333,47.196666666666665,53.50458333333333,-6.307916666666664,0.0,706208.0,29425.33333333333,34825.0,19,163341.994,6805.916416666667,9001.191,19,,,,,13.0,20.6,5.3,0.0,2.5,8.3,10.3,992.2,988.4,53.0,0.243,2015,3,69,1,0,spring,normal,0,0.23129445432507137,2.5029,3.5441399700937966e-06
2015-03-11,48.5,46.19125,48.5,-2.3087500000000034,0.0,702684.0,29278.5,34173.0,19,157474.185,6561.424375,8526.515,19,,,,,14.0,23.9,4.0,0.0,1.1,6.1,8.4,990.7,986.4,52.0,0.243,2015,3,70,1,0,spring,normal,0,0.2241038432638284,2.0412,2.904861929402121e-06
2015-03-12,46.59625,45.02166666666667,46.59625,-1.5745833333333294,0.0,696807.0,29033.625,33823.0,19,141821.471,5909.227958333333,7865.139,8,,,,,12.2,20.2,4.2,0.0,3.1,10.0,9.9,988.1,983.6,63.0,0.243,2015,3,71,1,0,spring,normal,0,0.20353049122640846,2.4057,3.452462446559808e-06
2015-03-13,41.815000000000005,44.37083333333334,41.815000000000005,2.5558333333333323,0.0,705600.0,29400.0,33540.0,9,132535.786,5522.324416666666,7794.435,19,,,,,11.6,17.8,5.3,0.0,1.7,10.0,5.7,987.7,984.0,64.0,0.243,2015,3,72,1,0,spring,normal,0,0.18783416383219953,1.3851,1.9630102040816326e-06
2015-03-14,40.80916666666666,40.83625,40.80916666666666,0.0270833333333371,0.0,642773.0,26782.20833333333,30785.0,19,110715.438,4613.14325,7304.674,20,,,,,12.182142857142859,18.821428571428573,5.517857142857143,0.8714285714285716,2.145,9.58,7.06923076923077,987.4607142857143,982.875,58.857142857142854,0.243,2015,3,73,1,1,spring,normal,0,0.17224655982749743,1.7178230769230771,2.6725190338161016e-06
2015-03-15,41.30416666666667,38.98,41.30416666666667,-2.3241666666666703,0.0,604028.0,25167.83333333333,30681.0,20,108365.987,4515.249458333333,7736.078,20,,,,,12.182142857142859,18.821428571428573,5.517857142857143,0.8714285714285716,2.145,9.58,7.06923076923077,987.4607142857143,982.875,58.857142857142854,0.243,2015,3,74,1,1,spring,normal,0,0.17940556894713489,1.7178230769230771,2.8439461033645414e-06
2015-03-16,54.15916666666666,54.10541666666666,54.15916666666666,-0.0537500000000008,0.0,716263.0,29844.291666666668,35532.0,19,147968.758,6165.364916666666,8388.194,19,,,,,12.182142857142859,18.821428571428573,5.517857142857143,0.8714285714285716,2.145,9.58,7.06923076923077,987.4607142857143,982.875,58.857142857142854,0.243,2015,3,75,1,0,spring,normal,0,0.20658439427975478,1.7178230769230771,2.3983132968240397e-06
