date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,wind_penetration,solar_penetration,renewables_penetration,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,gen_to_demand_ratio,selfcons_theoretical_mwh,selfcons_share_of_demand
2015-01-11,46.51625000000001,26.0175,46.57541666666666,-20.49875000000001,0.0591666666666554,599875.2,24994.8,24994.8,0,53605.413,2233.558875,6023.285,20,,,,,0.0893609420759518,,,4.2,8.3,0.2,0.0,1.4,5.0,4.5,1000.4,991.6,90.0,0.23,2015,1,11,1,1,winter,normal,0,,1.0350000000000001,1.7253588746459267e-06
2015-01-12,58.19875,36.27333333333333,58.45041666666666,-21.925416666666663,0.2516666666666651,599875.2,24994.8,24994.8,0,78662.077,3277.586541666667,5168.411,20,,,,,0.1311307368599335,,,6.2,12.6,-0.2,0.0,1.1,4.4,4.3,1000.7,994.8,88.0,0.23,2015,1,12,1,0,winter,normal,0,,0.989,1.6486762579949964e-06
2015-01-13,56.87875,36.75833333333333,57.07875000000001,-20.120416666666664,0.2000000000000099,599875.2,24994.8,24994.8,0,74575.402,3107.3084166666667,6071.291,20,,,,,0.1243181948511957,,,7.9,15.8,0.0,0.0,0.8,6.7,7.4,994.8,987.7,70.0,0.23,2015,1,13,1,0,winter,normal,0,,1.7020000000000002,2.8372568160844127e-06
2015-01-14,61.4975,39.08916666666666,61.58958333333334,-22.40833333333334,0.0920833333333348,599875.2,24994.8,24994.8,0,89533.011,3730.542125,6121.796,9,,,,,0.1492527295677501,,,8.2,15.1,1.2,0.0,1.4,8.1,7.7,992.5,988.7,73.0,0.23,2015,1,14,1,0,winter,normal,0,,1.7710000000000001,2.9522807410608077e-06
2015-01-15,47.65833333333333,36.85041666666667,47.65833333333333,-10.807916666666664,0.0,599875.2,24994.8,24994.8,0,64267.334,2677.8055833333333,4804.658,19,,,,,0.107134507310854,,,7.8,16.8,-1.3,0.0,1.1,6.1,6.7,989.7,977.7,78.0,0.23,2015,1,15,1,0,winter,normal,0,,1.5410000000000001,2.5688676578061576e-06
2015-01-16,52.63999999999999,42.11666666666667,52.63999999999999,-10.523333333333326,0.0,599875.2,24994.8,24994.8,0,66306.316,2762.763166666667,4967.633,19,,,,,0.1105335176383354,,,5.7,9.9,1.5,2.4,1.4,9.2,0.8,980.8,974.1,86.0,0.23,2015,1,16,1,0,winter,normal,0,,0.18400000000000002,3.067304666037203e-07
2015-01-17,46.60833333333333,36.98625,46.60833333333333,-9.622083333333329,0.0,599875.2,24994.8,24994.8,0,72127.112,3005.296333333333,5481.443,19,,,,,0.1202368626007543,,,3.2,7.6,-1.3,0.0,1.1,8.1,4.8,987.4,980.8,85.0,0.23,2015,1,17,1,1,winter,normal,0,,1.104,1.8403827996223218e-06
2015-01-18,42.803333333333335,36.79291666666666,42.803333333333335,-6.010416666666671,0.0,599875.2,24994.8,24994.8,0,64121.621,2671.7342083333333,5321.673,21,,,,,0.1068916017865049,,,2.6,7.9,-2.8,3.2,0.8,5.8,2.8,986.5,975.4,83.0,0.23,2015,1,18,1,1,winter,normal,0,,0.644,1.073556633113021e-06
2015-01-19,52.16875,46.24166666666667,52.16875,-5.927083333333329,0.0,599875.2,24994.8,24994.8,0,81016.171,3375.6737916666666,6812.894,20,,,,,0.1350550431156347,,,4.6,6.2,3.0,8.2,1.7,6.1,0.0,976.2,973.2,95.0,0.23,2015,1,19,1,0,winter,normal,0,,0.0,0.0
2015-01-20,60.57416666666666,49.73375000000001,60.57416666666666,-10.840416666666655,0.0,599875.2,24994.8,24994.8,0,115140.469,4797.519541666667,7544.061,19,,,,,0.191940705333376,,,4.4,6.7,2.2,0.2,1.9,6.4,0.6,975.9,973.2,85.0,0.23,2015,1,20,1,0,winter,normal,0,,0.138,2.3004784995279023e-07
2015-01-21,52.115,50.13458333333333,52.115,-1.9804166666666705,0.0,599875.2,24994.8,24994.8,0,85166.271,3548.594625,5559.623,9,,,,,0.1419733154496135,,,2.3,5.9,-1.3,0.0,1.4,5.8,2.4,974.5,970.8,83.0,0.23,2015,1,21,1,0,winter,normal,0,,0.552,9.201913998111609e-07
2015-01-22,50.64333333333334,51.49125,50.64333333333334,0.8479166666666629,0.0,599875.2,24994.8,24994.8,0,72147.314,3006.1380833333333,5352.179,19,,,,,0.1202705396055713,,,3.1,9.4,-3.2,0.0,1.1,8.1,7.7,979.9,972.7,79.0,0.23,2015,1,22,1,0,winter,normal,0,,1.7710000000000001,2.9522807410608077e-06
2015-01-23,53.649166666666666,48.41875,53.85125,-5.23041666666667,0.2020833333333342,599875.2,24994.8,24994.8,0,74303.166,3095.96525,5168.979,19,,,,,0.1238643737897482,,,3.7,10.5,-3.1,0.0,1.9,11.7,8.0,985.1,979.5,62.0,0.23,2015,1,23,1,0,winter,normal,0,,1.84,3.0673046660372026e-06
2015-01-24,46.94166666666666,42.3825,46.94166666666666,-4.559166666666663,0.0,599875.2,24994.8,24994.8,0,64195.918,2674.8299166666666,4873.217,19,,,,,0.10701545588149,,,3.4,8.9,-2.1,0.0,3.1,11.9,7.8,987.7,983.2,61.0,0.23,2015,1,24,1,1,winter,normal,0,,1.794,2.9906220493862725e-06
2015-01-25,40.69375,40.24958333333333,40.69375,-0.4441666666666677,0.0,599875.2,24994.8,24994.8,0,56017.505000000005,2334.0627083333334,5072.146,21,,,,,0.0933819317751425,,,9.6,15.1,4.2,0.0,3.3,18.9,8.1,989.0,983.0,15.0,0.23,2015,1,25,1,1,winter,normal,0,,1.863,3.105645974362668e-06
2015-01-26,57.5875,47.13958333333333,57.5875,-10.447916666666671,0.0,599875.2,24994.8,24994.8,0,88009.533,3667.063875,6737.835,20,,,,,0.1467130713188343,,,4.2,10.5,-2.0,0.0,1.7,6.7,6.8,992.5,988.8,58.0,0.23,2015,1,26,1,0,winter,normal,0,,1.564,2.6072089661316225e-06
2015-01-27,55.57666666666666,48.22958333333333,56.412083333333335,-7.34708333333333,0.8354166666666742,599875.2,24994.8,24994.8,0,74328.568,3097.0236666666665,5092.894,20,,,,,0.1239067192642736,,,4.4,9.0,-0.1,0.0,1.9,8.1,1.1,991.7,984.4,83.0,0.23,2015,1,27,1,0,winter,normal,0,,0.25300000000000006,4.2175439158011547e-07
2015-01-28,57.44875,45.1375,57.44875,-12.31125,0.0,599875.2,24994.8,24994.8,0,79007.134,3291.963916666667,5322.745,20,,,,,0.1317059515045796,,,5.2,11.7,-1.4,0.0,1.4,6.7,7.6,988.2,982.1,72.0,0.23,2015,1,28,1,0,winter,normal,0,,1.748,2.9139394327353424e-06
2015-01-29,44.35375,49.5975,44.35375,5.243749999999999,0.0,599875.2,24994.8,24994.8,0,64545.439,2689.3932916666668,3842.177,9,,,,,0.107598112073978,,,6.9,13.4,0.4,0.0,2.8,17.2,7.6,982.3,959.5,63.0,0.23,2015,1,29,1,0,winter,normal,0,,1.748,2.9139394327353424e-06
2015-01-30,33.564166666666665,41.68291666666666,33.964166666666664,8.118749999999999,0.3999999999999986,599875.2,24994.8,24994.8,0,97003.767,4041.823625,7489.855,21,,,,,0.1617065799686334,,,9.7,12.8,6.6,0.0,3.9,18.1,0.3,960.0,954.4,58.0,0.23,2015,1,30,1,0,winter,normal,0,,0.069,1.1502392497639511e-07
2015-01-31,17.177916666666665,41.99458333333333,20.33708333333333,24.816666666666663,3.159166666666668,599875.2,24994.8,24994.8,0,116597.144,4858.214333333333,6441.154,20,,,,,0.1943690020857671,,,7.2,11.7,2.8,0.8,4.4,14.7,5.0,964.8,951.8,67.0,0.23,2015,1,31,1,1,winter,collapse,1,,1.1500000000000001,1.9170654162732517e-06
2015-02-01,16.530833333333334,36.270833333333336,16.530833333333334,19.74,0.0,599875.2,24994.8,24994.8,0,114100.38499999998,4754.182708333333,6507.525,21,,,,,0.1902068713625767,,,5.7,9.8,1.6,0.0,4.2,12.5,6.2,975.2,964.1,59.0,0.23,2015,2,32,1,1,winter,collapse,1,,1.4260000000000002,2.3771611161788322e-06
2015-02-02,48.25875,54.07666666666666,47.60791666666666,5.817916666666662,-0.6508333333333383,599875.2,24994.8,24994.8,0,132994.86,5541.452499999999,7461.855,8,,,,,0.2217042144766111,,,1.4,6.2,-3.3,0.4,1.4,5.0,0.6,976.4,967.4,83.0,0.23,2015,2,33,1,0,winter,normal,0,,0.138,2.3004784995279023e-07
2015-02-03,43.39291666666667,56.70166666666666,43.39291666666667,13.30874999999999,0.0,599875.2,24994.8,24994.8,0,118744.422,4947.684249999999,7020.571,19,,,,,0.1979485432970057,,,4.4,7.9,0.9,5.6,1.7,7.8,6.3307692307692305,967.4,962.1,84.0,0.23,2015,2,34,1,0,winter,normal,0,,1.456076923076923,2.427299750142902e-06
2015-02-04,39.51916666666667,53.552083333333336,39.51916666666667,14.032916666666663,0.0,599875.2,24994.8,24994.8,0,120693.291,5028.887125,5974.225,10,,,,,0.2011973340454814,,,2.2,4.1,0.2,8.4,1.7,9.2,0.2,965.0,962.5,85.0,0.23,2015,2,35,1,0,winter,normal,0,,0.046000000000000006,7.668261665093007e-08
2015-02-05,42.64958333333333,52.60541666666666,42.64958333333333,9.95583333333333,0.0,599875.2,24994.8,24994.8,0,121008.295,5042.012291666667,6743.158,19,,,,,0.2017224499362534,,,3.7,9.4,-2.0,0.0,2.8,11.1,7.2,970.9,964.0,37.0,0.23,2015,2,36,1,0,winter,normal,0,,1.6560000000000001,2.7605741994334827e-06
2015-02-06,46.11875,51.72416666666666,46.11875,5.605416666666663,0.0,599875.2,24994.8,24994.8,0,133762.363,5573.431791666667,7695.974,19,,,,,0.2229836522663381,,,0.0,5.2,-5.2,0.0,2.5,8.9,8.3,979.0,970.7,57.0,0.23,2015,2,37,1,0,winter,normal,0,,1.9090000000000003,3.1823285910135983e-06
2015-02-07,53.09333333333333,52.10625,53.09333333333333,-0.987083333333338,0.0,599875.2,24994.8,24994.8,0,145625.114,6067.713083333333,7985.638,11,,,,,0.2427590172089128,,,3.7,10.1,-2.7,0.0,1.9,5.8,8.3,987.9,979.0,60.0,0.23,2015,2,38,1,1,winter,normal,0,,1.9090000000000003,3.1823285910135983e-06
2015-02-08,40.22,48.73208333333333,40.22,8.51208333333333,0.0,599875.2,24994.8,24994.8,0,96710.248,4029.593666666667,5520.479,20,,,,,0.1612172798608777,,,2.8,7.9,-2.2,0.0,2.2,10.0,8.9,987.9,981.9,71.0,0.23,2015,2,39,1,1,winter,normal,0,,2.047,3.412376440966388e-06
2015-02-09,51.60458333333333,62.117916666666666,51.6675,10.513333333333335,0.0629166666666662,599875.2,24994.8,24994.8,0,111735.173,4655.632208333333,8188.396,20,,,,,0.1862640312518337,,,4.2,11.9,-3.6,0.0,1.4,7.2,9.0,993.2,986.9,62.0,0.23,2015,2,40,1,0,winter,normal,0,,2.0700000000000003,3.4507177492918534e-06
2015-02-10,60.21125,62.10333333333333,60.17666666666667,1.892083333333332,-0.0345833333333303,599875.2,24994.8,24994.8,0,135161.102,5631.712583333334,7800.119,20,,,,,0.2253153689300708,,,6.8,16.9,-3.4,0.0,0.8,4.4,9.1,992.3,987.2,56.0,0.23,2015,2,41,1,0,winter,normal,0,,2.093,3.489059057617318e-06
2015-02-11,63.7,56.02666666666667,63.7,-7.673333333333325,0.0,599875.2,24994.8,24994.8,0,144168.572,6007.023833333333,7608.059,10,,,,,0.2403309421693045,,,5.0,13.6,-3.5,0.0,1.1,5.8,5.1,990.6,986.1,55.0,0.23,2015,2,42,1,0,winter,normal,0,,1.173,1.955406724598717e-06
2015-02-12,65.33624999999999,54.06916666666667,65.77708333333332,-11.267083333333323,0.4408333333333303,599875.2,24994.8,24994.8,0,146558.759,6106.614958333333,7885.858,9,,,,,0.2443154159398488,,,6.225925925925925,12.45185185185185,-0.01481481481481482,0.5851851851851853,0.8,9.170370370370371,6.3307692307692305,983.911111111111,977.0037037037036,61.0,0.23,2015,2,43,1,0,winter,normal,0,,1.456076923076923,2.427299750142902e-06
2015-02-13,51.46958333333333,49.244166666666665,51.46958333333333,-2.225416666666668,0.0,599875.2,24994.8,24994.8,0,119468.591,4977.857958333333,6336.532,9,,,,,0.1991557427278207,,,8.6,14.9,2.2,0.0,1.4,9.7,8.8,987.1,982.5,61.0,0.23,2015,2,44,1,0,winter,normal,0,,2.0240000000000005,3.3740351326409238e-06
2015-02-14,39.01916666666667,40.35916666666667,39.01916666666667,1.3399999999999963,0.0,599875.2,24994.8,24994.8,0,102885.367,4286.890291666667,5942.836,20,,,,,0.1715112860141576,,,7.2,13.4,1.1,0.0,1.9,14.2,2.3,982.5,975.8,68.0,0.23,2015,2,45,1,1,winter,normal,0,,0.529,8.818500914856958e-07
2015-02-15,28.902083333333334,41.56458333333333,28.902083333333334,12.662499999999998,0.0,599875.2,24994.8,24994.8,0,104232.569,4343.023708333333,6254.646,22,,,,,0.1737570898080133,,,8.4,13.7,3.0,0.0,1.4,7.5,3.8,978.3,973.4,74.0,0.23,2015,2,46,1,1,winter,normal,0,,0.874,1.4569697163676712e-06
2015-02-16,51.2325,55.03458333333333,51.2325,3.802083333333336,0.0,599875.2,24994.8,24994.8,0,124418.753,5184.1147083333335,6789.857,19,,,,,0.2074077291409946,,,7.2,15.2,-0.7,0.0,1.1,8.6,7.1,984.1,978.3,56.0,0.23,2015,2,47,1,0,winter,normal,0,,1.633,2.7222328911080174e-06
2015-02-17,39.83125,49.81708333333333,39.83125,9.985833333333323,0.0,599875.2,24994.8,24994.8,0,109668.364,4569.515166666667,6672.937,20,,,,,0.1828186329423186,,,7.6,11.8,3.4,0.0,0.8,5.3,0.5,995.8,984.0,67.0,0.23,2015,2,48,1,0,winter,normal,0,,0.115,1.9170654162732516e-07
2015-02-18,45.81583333333333,51.12708333333333,45.98875,5.311250000000001,0.1729166666666728,599875.2,24994.8,24994.8,0,130287.04200000002,5428.62675,7384.417,19,,,,,0.2171902455710788,,,8.3,14.9,1.7,0.0,1.1,6.7,8.3,999.0,994.8,61.0,0.23,2015,2,49,1,0,winter,normal,0,,1.9090000000000003,3.1823285910135983e-06
2015-02-19,56.27041666666667,52.04416666666666,56.27041666666667,-4.226250000000007,0.0,599875.2,24994.8,24994.8,0,151799.717,6324.988208333333,8525.57,19,,,,,0.2530521631832755,,,6.8,14.9,-1.4,0.0,1.7,8.3,9.2,998.9,993.1,65.0,0.23,2015,2,50,1,0,winter,normal,0,,2.116,3.527400365942783e-06
2015-02-20,52.00875,50.885,52.00875,-1.1237500000000011,0.0,599875.2,24994.8,24994.8,0,149696.729,6237.363708333333,7700.424,8,,,,,0.2495464539957644,,,7.6,14.2,0.9,0.0,1.9,8.3,6.6,993.2,979.0,67.0,0.23,2015,2,51,1,0,winter,normal,0,,1.518,2.5305263494806924e-06
2015-02-21,35.39791666666667,48.497083333333336,35.39791666666667,13.099166666666669,0.0,599875.2,24994.8,24994.8,0,130262.973,5427.623875,6969.302,9,,,,,0.2171501222254229,,,7.0,11.0,2.9,0.0,1.4,7.2,1.2,979.0,967.1,77.0,0.23,2015,2,52,1,1,winter,normal,0,,0.276,4.6009569990558046e-07
2015-02-22,16.349999999999998,39.60166666666667,16.46875,23.25166666666667,0.1187500000000021,599875.2,24994.8,24994.8,0,115181.278,4799.219916666667,6928.101,20,,,,,0.1920087344834392,,,7.4,14.1,0.6,0.0,2.2,11.9,9.6,977.5,970.1,36.0,0.23,2015,2,53,1,1,winter,collapse,1,,2.208,3.6807655992446437e-06
2015-02-23,29.65416666666667,46.88583333333333,29.65416666666667,17.231666666666662,0.0,599875.2,24994.8,24994.8,0,121065.414,5044.39225,7321.98,20,,,,,0.2018176680749596,,,9.2,18.2,0.2,1.4,3.9,13.6,7.3,977.5,971.9,56.0,0.23,2015,2,54,1,0,winter,normal,0,,1.679,2.7989155077589475e-06
2015-02-24,26.175,46.111250000000005,26.175,19.936250000000005,0.0,599875.2,24994.8,24994.8,0,127381.52,5307.5633333333335,7384.48,20,,,,,0.2123467014472344,,,8.2,12.5,4.0,0.0,4.2,15.3,8.8,984.4,974.3,49.0,0.23,2015,2,55,1,0,winter,normal,0,,2.0240000000000005,3.3740351326409238e-06
2015-02-25,34.01541666666667,49.099583333333335,34.01541666666667,15.084166666666668,0.0,599875.2,24994.8,24994.8,0,131872.379,5494.682458333333,7538.322,9,,,,,0.2198330236022426,,,10.5,17.7,3.3,0.0,2.8,12.8,8.4,984.2,979.9,35.0,0.23,2015,2,56,1,0,winter,normal,0,,1.9320000000000002,3.220669899339063e-06
2015-02-26,40.49916666666667,48.08708333333333,40.49916666666667,7.587916666666665,0.0,599875.2,24994.8,24994.8,0,141738.677,5905.778208333333,7873.86,20,,,,,0.2362802746304564,,,8.8,16.4,1.3,0.0,1.9,9.7,2.6,985.0,981.3,68.0,0.23,2015,2,57,1,0,winter,normal,0,,0.5980000000000001,9.96874016462091e-07
2015-02-27,39.63958333333333,48.42625,39.63958333333333,8.786666666666669,0.0,599875.2,24994.8,24994.8,0,140301.474,5845.89475,7702.767,20,,,,,0.2338844379630963,,,9.2,15.9,2.4,0.0,2.5,11.4,8.5,985.7,977.9,58.0,0.23,2015,2,58,1,0,winter,normal,0,,1.955,3.259011207664528e-06
2015-02-28,34.986666666666665,47.23500000000001,34.986666666666665,12.248333333333342,0.0,599875.2,24994.8,24994.8,0,137213.798,5717.241583333333,7146.623,21,,,,,0.2287372406793947,,,6.2,14.4,-2.1,0.0,1.9,9.4,8.7,987.6,983.8,52.0,0.23,2015,2,59,1,1,winter,normal,0,,2.001,3.3356938243154577e-06
2015-03-01,25.799166666666665,27.0325,25.975416666666664,1.2333333333333345,0.1762499999999995,599875.2,24994.8,24994.8,0,118869.018,4952.87575,7142.348,20,,,,,0.1981562464992718,,,13.0,19.5,6.4,0.0,1.4,8.3,8.5,987.5,983.9,56.0,0.243,2015,3,60,1,1,spring,normal,0,,2.0655,3.4432161889673055e-06
2015-03-02,42.73374999999999,44.42291666666666,42.73374999999999,1.6891666666666652,0.0,599875.2,24994.8,24994.8,0,156987.244,6541.135166666667,9422.196,20,,,,,0.2616998402334352,,,15.2,21.4,9.1,0.0,3.6,12.2,7.0,989.4,984.0,61.0,0.243,2015,3,61,1,0,spring,normal,0,,1.701,2.8355898026789575e-06
2015-03-03,54.595416666666665,51.524166666666666,54.595416666666665,-3.071249999999999,0.0,599875.2,24994.8,24994.8,0,175683.91700000002,7320.163208333334,8824.601,19,,,,,0.2928674447618438,,,12.7,18.2,7.2,0.0,2.2,10.3,8.2,991.3,988.2,70.0,0.243,2015,3,62,1,0,spring,normal,0,,1.9925999999999997,3.3216909117096354e-06
2015-03-04,35.158750000000005,47.54791666666667,35.158750000000005,12.389166666666668,0.0,599875.2,24994.8,24994.8,0,152492.456,6353.852333333333,7757.616,20,,,,,0.2542069683827569,,,8.0,12.7,3.3,2.2,2.2,10.3,2.9,994.4,988.3,61.0,0.243,2015,3,63,1,0,spring,normal,0,,0.7047,1.1747443468241394e-06
2015-03-05,26.497083333333336,49.54958333333334,26.497083333333336,23.0525,0.0,599875.2,24994.8,24994.8,0,150342.737,6264.280708333333,8414.059,20,,,,,0.2506233579917956,,,10.8,18.5,3.1,0.0,3.1,18.1,10.4,993.9,989.3,14.0,0.243,2015,3,64,1,0,spring,normal,0,,2.5272,4.21287627826588e-06
2015-03-06,47.90583333333333,50.178333333333335,47.895,2.272500000000001,-0.0108333333333305,599875.2,24994.8,24994.8,0,174629.58,7276.232499999999,9117.185,20,,,,,0.2911098508489766,,,8.2,17.9,-1.6,0.0,1.7,8.1,10.4,998.3,993.9,50.0,0.243,2015,3,65,1,0,spring,normal,0,,2.5272,4.21287627826588e-06
2015-03-07,45.48916666666667,41.37416666666667,45.48916666666667,-4.115000000000002,0.0,599875.2,24994.8,24994.8,0,155068.617,6461.192375,8030.292,21,,,,,0.2585014633043673,,,10.4,20.7,0.0,0.0,1.1,9.7,9.2,996.5,990.3,59.0,0.243,2015,3,66,1,1,spring,normal,0,,2.2356,3.726775169235201e-06
2015-03-08,37.60208333333333,30.349166666666665,37.60208333333333,-7.252916666666668,0.0,599875.2,24994.8,24994.8,0,134681.505,5611.729375,7202.838,21,,,,,0.2245158743018548,,,9.8,18.3,1.4,0.0,1.9,8.3,9.5,991.5,987.9,56.0,0.243,2015,3,67,1,1,spring,normal,0,,2.3085,3.848300446492871e-06
2015-03-09,46.276250000000005,44.4975,46.276250000000005,-1.7787500000000025,0.0,599875.2,24994.8,24994.8,0,162764.26,6781.844166666667,8770.7,20,,,,,0.2713302033489633,,,11.8,19.6,3.9,0.0,1.9,7.5,9.0,991.0,987.6,50.0,0.243,2015,3,68,1,0,spring,normal,0,,2.187,3.645758317730088e-06
2015-03-10,53.50458333333333,47.196666666666665,53.50458333333333,-6.307916666666664,0.0,599875.2,24994.8,24994.8,0,163766.634,6823.60975,9001.191,20,,,,,0.2730011742442428,,,13.0,20.6,5.3,0.0,2.5,8.3,10.3,992.2,988.4,53.0,0.243,2015,3,69,1,0,spring,normal,0,,2.5029,4.172367852513323e-06
2015-03-11,48.5,46.19125,48.5,-2.3087500000000034,0.0,599875.2,24994.8,24994.8,0,157633.761,6568.073375,8526.515,20,,,,,0.2627775927392898,,,14.0,23.9,4.0,0.0,1.1,6.1,8.4,990.7,986.4,52.0,0.243,2015,3,70,1,0,spring,normal,0,,2.0412,3.4027077632147486e-06
2015-03-12,46.59625,45.02166666666667,46.59625,-1.5745833333333294,0.0,599875.2,24994.8,24994.8,0,142110.341,5921.264208333334,7865.139,9,,,,,0.2368998435007815,,,12.2,20.2,4.2,0.0,3.1,10.0,9.9,988.1,983.6,63.0,0.243,2015,3,71,1,0,spring,normal,0,,2.4057,4.0103341495030965e-06
2015-03-13,41.815000000000005,44.37083333333334,41.815000000000005,2.5558333333333323,0.0,599875.2,24994.8,24994.8,0,132224.679,5509.3616250000005,7794.435,20,,,,,0.2204203124249844,,,11.6,17.8,5.3,0.0,1.7,10.0,5.7,987.7,984.0,64.0,0.243,2015,3,72,1,0,spring,normal,0,,1.3851,2.3089802678957224e-06
2015-03-14,40.80916666666666,40.83625,40.80916666666666,0.0270833333333371,0.0,599875.2,24994.8,24994.8,0,111191.571,4632.982125,7304.674,21,,,,,0.1853578394306015,,,12.182142857142859,18.821428571428573,5.517857142857143,0.8714285714285716,2.145,9.58,7.06923076923077,987.4607142857143,982.875,58.857142857142854,0.243,2015,3,73,1,1,spring,normal,0,,1.7178230769230771,2.8636340974307276e-06
2015-03-15,41.30416666666667,38.98,41.30416666666667,-2.3241666666666703,0.0,599875.2,24994.8,24994.8,0,108250.163,4510.423458333334,7736.078,21,,,,,0.1804544728636889,,,12.182142857142859,18.821428571428573,5.517857142857143,0.8714285714285716,2.145,9.58,7.06923076923077,987.4607142857143,982.875,58.857142857142854,0.243,2015,3,74,1,1,spring,normal,0,,1.7178230769230771,2.8636340974307276e-06
